id,task_count,tasks_ID,heads,tails,tree,deadline
188,6,"[990, 991, 992, 993, 994, 995]","[990, 991]",[995],"[(990, []), (991, []), (992, [991, 990]), (993, [990]), (994, [992, 993]), (995, [994])]",545
189,6,"[996, 997, 998, 999, 1000, 1001]",[996],"[1000, 1001]","[(996, []), (997, [996]), (998, [996]), (999, [997, 998]), (1000, [999]), (1001, [999])]",1750
190,5,"[1002, 1003, 1004, 1005, 1006]","[1002, 1003]","[1005, 1006]","[(1002, []), (1003, []), (1004, [1003]), (1005, [1004]), (1006, [1004])]",799
191,3,"[1007, 1008, 1009]",[1007],[1009],"[(1007, []), (1008, [1007]), (1009, [1008])]",537
192,5,"[1010, 1011, 1012, 1013, 1014]","[1010, 1011]","[1013, 1014]","[(1010, []), (1011, []), (1012, [1010, 1011]), (1013, [1012]), (1014, [1012])]",390
193,7,"[1015, 1016, 1017, 1018, 1019, 1020, 1021]","[1015, 1016]","[1020, 1021]","[(1015, []), (1016, []), (1017, [1016]), (1018, [1015]), (1019, [1017, 1018]), (1020, [1019]), (1021, [1019])]",461
194,4,"[1022, 1023, 1024, 1025]",[1022],"[1024, 1025]","[(1022, []), (1023, [1022]), (1024, [1023]), (1025, [1023])]",1135
195,4,"[1026, 1027, 1028, 1029]",[1026],[1029],"[(1026, []), (1027, [1026]), (1028, [1026]), (1029, [1027, 1028])]",904
196,6,"[1030, 1031, 1032, 1033, 1034, 1035]",[1030],"[1034, 1035]","[(1030, []), (1031, [1030]), (1032, [1030]), (1033, [1032, 1031]), (1034, [1033]), (1035, [1033])]",1624
197,6,"[1036, 1037, 1038, 1039, 1040, 1041]","[1036, 1037]",[1041],"[(1036, []), (1037, []), (1038, [1037]), (1039, [1036]), (1040, [1039]), (1041, [1040])]",85
198,5,"[1042, 1043, 1044, 1045, 1046]",[1042],"[1045, 1046]","[(1042, []), (1043, [1042]), (1044, [1043]), (1045, [1044]), (1046, [1044])]",1857
199,3,"[1047, 1048, 1049]",[1047],[1049],"[(1047, []), (1048, [1047]), (1049, [1048])]",192
200,6,"[1050, 1051, 1052, 1053, 1054, 1055]","[1050, 1051]",[1055],"[(1050, []), (1051, []), (1052, [1050, 1051]), (1053, [1052]), (1054, [1052]), (1055, [1054, 1053])]",934
201,4,"[1056, 1057, 1058, 1059]","[1056, 1057]",[1059],"[(1056, []), (1057, []), (1058, [1056, 1057]), (1059, [1058])]",1565
202,4,"[1060, 1061, 1062, 1063]","[1060, 1061]",[1063],"[(1060, []), (1061, []), (1062, [1060, 1061]), (1063, [1062])]",1097
203,6,"[1064, 1065, 1066, 1067, 1068, 1069]","[1064, 1065]","[1068, 1069]","[(1064, []), (1065, []), (1066, [1064, 1065]), (1067, [1066]), (1068, [1067]), (1069, [1067])]",911
204,5,"[1070, 1071, 1072, 1073, 1074]","[1070, 1071]",[1074],"[(1070, []), (1071, []), (1072, [1071]), (1073, [1071]), (1074, [1072])]",1514
205,4,"[1075, 1076, 1077, 1078]",[1075],[1078],"[(1075, []), (1076, [1075]), (1077, [1075]), (1078, [1077])]",849
206,4,"[1079, 1080, 1081, 1082]","[1079, 1080]",[1082],"[(1079, []), (1080, []), (1081, [1080, 1079]), (1082, [1081])]",466
207,7,"[1083, 1084, 1085, 1086, 1087, 1088, 1089]","[1083, 1084]",[1089],"[(1083, []), (1084, []), (1085, [1083, 1084]), (1086, [1083, 1084]), (1087, [1085]), (1088, [1085, 1086]), (1089, [1088, 1087])]",699
208,7,"[1090, 1091, 1092, 1093, 1094, 1095, 1096]","[1090, 1091]","[1095, 1096]","[(1090, []), (1091, []), (1092, [1090, 1091]), (1093, [1092]), (1094, [1092]), (1095, [1093]), (1096, [1093])]",85
209,6,"[1097, 1098, 1099, 1100, 1101, 1102]","[1097, 1098]","[1101, 1102]","[(1097, []), (1098, []), (1099, [1097]), (1100, [1098]), (1101, [1100]), (1102, [1100])]",1375
210,7,"[1103, 1104, 1105, 1106, 1107, 1108, 1109]","[1103, 1104]",[1109],"[(1103, []), (1104, []), (1105, [1104]), (1106, [1104]), (1107, [1106]), (1108, [1106, 1105]), (1109, [1107, 1108])]",1560
211,7,"[1110, 1111, 1112, 1113, 1114, 1115, 1116]","[1110, 1111]",[1116],"[(1110, []), (1111, []), (1112, [1110]), (1113, [1111]), (1114, [1112, 1113]), (1115, [1113, 1112]), (1116, [1115, 1114])]",725
212,5,"[1117, 1118, 1119, 1120, 1121]",[1117],[1121],"[(1117, []), (1118, [1117]), (1119, [1118]), (1120, [1118]), (1121, [1119, 1120])]",147
213,5,"[1122, 1123, 1124, 1125, 1126]",[1122],[1126],"[(1122, []), (1123, [1122]), (1124, [1122]), (1125, [1123, 1124]), (1126, [1125])]",1784
214,6,"[1127, 1128, 1129, 1130, 1131, 1132]","[1127, 1128]",[1132],"[(1127, []), (1128, []), (1129, [1127, 1128]), (1130, [1127, 1128]), (1131, [1129]), (1132, [1131])]",217
215,5,"[1133, 1134, 1135, 1136, 1137]",[1133],[1137],"[(1133, []), (1134, [1133]), (1135, [1134]), (1136, [1134]), (1137, [1135, 1136])]",1279
216,4,"[1138, 1139, 1140, 1141]",[1138],[1141],"[(1138, []), (1139, [1138]), (1140, [1138]), (1141, [1140])]",1712
217,5,"[1142, 1143, 1144, 1145, 1146]",[1142],"[1145, 1146]","[(1142, []), (1143, [1142]), (1144, [1142]), (1145, [1144]), (1146, [1144, 1143])]",1888
218,7,"[1147, 1148, 1149, 1150, 1151, 1152, 1153]",[1147],"[1152, 1153]","[(1147, []), (1148, [1147]), (1149, [1147]), (1150, [1149]), (1151, [1148]), (1152, [1151]), (1153, [1151])]",872
219,3,"[1154, 1155, 1156]",[1154],[1156],"[(1154, []), (1155, [1154]), (1156, [1155])]",1799
220,7,"[1157, 1158, 1159, 1160, 1161, 1162, 1163]",[1157],"[1162, 1163]","[(1157, []), (1158, [1157]), (1159, [1157]), (1160, [1158, 1159]), (1161, [1158]), (1162, [1161, 1160]), (1163, [1161, 1160])]",1477
221,6,"[1164, 1165, 1166, 1167, 1168, 1169]","[1164, 1165]","[1168, 1169]","[(1164, []), (1165, []), (1166, [1164, 1165]), (1167, [1166]), (1168, [1167]), (1169, [1167])]",522
222,6,"[1170, 1171, 1172, 1173, 1174, 1175]","[1170, 1171]",[1175],"[(1170, []), (1171, []), (1172, [1171, 1170]), (1173, [1171, 1170]), (1174, [1172, 1173]), (1175, [1174])]",1408
223,7,"[1176, 1177, 1178, 1179, 1180, 1181, 1182]","[1176, 1177]",[1182],"[(1176, []), (1177, []), (1178, [1177, 1176]), (1179, [1177, 1176]), (1180, [1179, 1178]), (1181, [1178, 1179]), (1182, [1181])]",1017
224,6,"[1183, 1184, 1185, 1186, 1187, 1188]",[1183],"[1187, 1188]","[(1183, []), (1184, [1183]), (1185, [1183]), (1186, [1185, 1184]), (1187, [1186]), (1188, [1186])]",1238
225,6,"[1189, 1190, 1191, 1192, 1193, 1194]","[1189, 1190]","[1193, 1194]","[(1189, []), (1190, []), (1191, [1189, 1190]), (1192, [1189, 1190]), (1193, [1191]), (1194, [1191, 1192])]",1344
226,6,"[1195, 1196, 1197, 1198, 1199, 1200]","[1195, 1196]",[1200],"[(1195, []), (1196, []), (1197, [1196]), (1198, [1197]), (1199, [1197]), (1200, [1198, 1199])]",243
227,7,"[1201, 1202, 1203, 1204, 1205, 1206, 1207]","[1201, 1202]","[1206, 1207]","[(1201, []), (1202, []), (1203, [1202]), (1204, [1201, 1202]), (1205, [1204, 1203]), (1206, [1205]), (1207, [1205])]",905
228,5,"[1208, 1209, 1210, 1211, 1212]",[1208],[1212],"[(1208, []), (1209, [1208]), (1210, [1208]), (1211, [1210, 1209]), (1212, [1211])]",85
229,4,"[1213, 1214, 1215, 1216]","[1213, 1214]",[1216],"[(1213, []), (1214, []), (1215, [1213]), (1216, [1215])]",20
230,7,"[1217, 1218, 1219, 1220, 1221, 1222, 1223]","[1217, 1218]",[1223],"[(1217, []), (1218, []), (1219, [1217]), (1220, [1218]), (1221, [1220]), (1222, [1219]), (1223, [1222])]",18
231,5,"[1224, 1225, 1226, 1227, 1228]",[1224],"[1227, 1228]","[(1224, []), (1225, [1224]), (1226, [1224]), (1227, [1225, 1226]), (1228, [1225])]",904
232,4,"[1229, 1230, 1231, 1232]",[1229],[1232],"[(1229, []), (1230, [1229]), (1231, [1229]), (1232, [1231, 1230])]",1349
233,5,"[1233, 1234, 1235, 1236, 1237]","[1233, 1234]",[1237],"[(1233, []), (1234, []), (1235, [1234]), (1236, [1235]), (1237, [1236])]",35
234,5,"[1238, 1239, 1240, 1241, 1242]",[1238],[1242],"[(1238, []), (1239, [1238]), (1240, [1238]), (1241, [1239, 1240]), (1242, [1241])]",429
235,4,"[1243, 1244, 1245, 1246]","[1243, 1244]",[1246],"[(1243, []), (1244, []), (1245, [1243, 1244]), (1246, [1245])]",338
236,4,"[1247, 1248, 1249, 1250]","[1247, 1248]",[1250],"[(1247, []), (1248, []), (1249, [1247, 1248]), (1250, [1249])]",3
237,4,"[1251, 1252, 1253, 1254]",[1251],[1254],"[(1251, []), (1252, [1251]), (1253, [1251]), (1254, [1253])]",69
238,3,"[1255, 1256, 1257]",[1255],[1257],"[(1255, []), (1256, [1255]), (1257, [1256])]",808
239,4,"[1258, 1259, 1260, 1261]",[1258],[1261],"[(1258, []), (1259, [1258]), (1260, [1259]), (1261, [1260])]",559
240,6,"[1262, 1263, 1264, 1265, 1266, 1267]","[1262, 1263]",[1267],"[(1262, []), (1263, []), (1264, [1263, 1262]), (1265, [1264]), (1266, [1264]), (1267, [1266])]",942
241,7,"[1268, 1269, 1270, 1271, 1272, 1273, 1274]","[1268, 1269]",[1274],"[(1268, []), (1269, []), (1270, [1269]), (1271, [1269]), (1272, [1270, 1271]), (1273, [1271, 1270]), (1274, [1272, 1273])]",1718
242,4,"[1275, 1276, 1277, 1278]",[1275],"[1277, 1278]","[(1275, []), (1276, [1275]), (1277, [1276]), (1278, [1276])]",95
243,5,"[1279, 1280, 1281, 1282, 1283]","[1279, 1280]",[1283],"[(1279, []), (1280, []), (1281, [1280]), (1282, [1281]), (1283, [1282])]",605
244,4,"[1284, 1285, 1286, 1287]",[1284],"[1286, 1287]","[(1284, []), (1285, [1284]), (1286, [1285]), (1287, [1285])]",871
245,7,"[1288, 1289, 1290, 1291, 1292, 1293, 1294]","[1288, 1289]",[1294],"[(1288, []), (1289, []), (1290, [1289, 1288]), (1291, [1288, 1289]), (1292, [1290]), (1293, [1290, 1291]), (1294, [1293])]",705
246,6,"[1295, 1296, 1297, 1298, 1299, 1300]","[1295, 1296]","[1299, 1300]","[(1295, []), (1296, []), (1297, [1296]), (1298, [1296, 1295]), (1299, [1297, 1298]), (1300, [1297])]",187
247,6,"[1301, 1302, 1303, 1304, 1305, 1306]","[1301, 1302]","[1305, 1306]","[(1301, []), (1302, []), (1303, [1302]), (1304, [1302]), (1305, [1303]), (1306, [1303, 1304])]",857
248,4,"[1307, 1308, 1309, 1310]",[1307],"[1309, 1310]","[(1307, []), (1308, [1307]), (1309, [1308]), (1310, [1308])]",1445
249,5,"[1311, 1312, 1313, 1314, 1315]","[1311, 1312]","[1314, 1315]","[(1311, []), (1312, []), (1313, [1312]), (1314, [1313]), (1315, [1313])]",1208
250,6,"[1316, 1317, 1318, 1319, 1320, 1321]","[1316, 1317]","[1320, 1321]","[(1316, []), (1317, []), (1318, [1317]), (1319, [1318]), (1320, [1319]), (1321, [1319])]",634
251,3,"[1322, 1323, 1324]",[1322],[1324],"[(1322, []), (1323, [1322]), (1324, [1323])]",1453
252,5,"[1325, 1326, 1327, 1328, 1329]",[1325],"[1328, 1329]","[(1325, []), (1326, [1325]), (1327, [1325]), (1328, [1327]), (1329, [1327, 1326])]",107
253,3,"[1330, 1331, 1332]",[1330],[1332],"[(1330, []), (1331, [1330]), (1332, [1331])]",1895
254,6,"[1333, 1334, 1335, 1336, 1337, 1338]",[1333],"[1337, 1338]","[(1333, []), (1334, [1333]), (1335, [1334]), (1336, [1334]), (1337, [1335]), (1338, [1335, 1336])]",1955
255,6,"[1339, 1340, 1341, 1342, 1343, 1344]","[1339, 1340]",[1344],"[(1339, []), (1340, []), (1341, [1339, 1340]), (1342, [1341]), (1343, [1341]), (1344, [1342])]",697
256,7,"[1345, 1346, 1347, 1348, 1349, 1350, 1351]","[1345, 1346]","[1350, 1351]","[(1345, []), (1346, []), (1347, [1345]), (1348, [1347]), (1349, [1347]), (1350, [1349]), (1351, [1348, 1349])]",375
257,4,"[1352, 1353, 1354, 1355]",[1352],[1355],"[(1352, []), (1353, [1352]), (1354, [1352]), (1355, [1354, 1353])]",1629
258,4,"[1356, 1357, 1358, 1359]",[1356],"[1358, 1359]","[(1356, []), (1357, [1356]), (1358, [1357]), (1359, [1357])]",1881
259,5,"[1360, 1361, 1362, 1363, 1364]",[1360],[1364],"[(1360, []), (1361, [1360]), (1362, [1361]), (1363, [1361]), (1364, [1363])]",760
260,5,"[1365, 1366, 1367, 1368, 1369]",[1365],[1369],"[(1365, []), (1366, [1365]), (1367, [1366]), (1368, [1366]), (1369, [1368, 1367])]",482
261,5,"[1370, 1371, 1372, 1373, 1374]","[1370, 1371]","[1373, 1374]","[(1370, []), (1371, []), (1372, [1370]), (1373, [1372]), (1374, [1372])]",75
262,5,"[1375, 1376, 1377, 1378, 1379]",[1375],"[1378, 1379]","[(1375, []), (1376, [1375]), (1377, [1375]), (1378, [1377]), (1379, [1377, 1376])]",718
263,5,"[1380, 1381, 1382, 1383, 1384]",[1380],"[1383, 1384]","[(1380, []), (1381, [1380]), (1382, [1380]), (1383, [1381]), (1384, [1382])]",645
264,6,"[1385, 1386, 1387, 1388, 1389, 1390]",[1385],"[1389, 1390]","[(1385, []), (1386, [1385]), (1387, [1386]), (1388, [1386]), (1389, [1387, 1388]), (1390, [1387, 1388])]",71
265,8,"[1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398]","[1391, 1392]","[1397, 1398]","[(1391, []), (1392, []), (1393, [1392, 1391]), (1394, [1391, 1392]), (1395, [1393, 1394]), (1396, [1394]), (1397, [1395]), (1398, [1395, 1396])]",89
266,7,"[1399, 1400, 1401, 1402, 1403, 1404, 1405]",[1399],"[1404, 1405]","[(1399, []), (1400, [1399]), (1401, [1399]), (1402, [1401]), (1403, [1401]), (1404, [1403, 1402]), (1405, [1403])]",1805
267,5,"[1406, 1407, 1408, 1409, 1410]",[1406],[1410],"[(1406, []), (1407, [1406]), (1408, [1407]), (1409, [1407]), (1410, [1408, 1409])]",1792
268,5,"[1411, 1412, 1413, 1414, 1415]",[1411],[1415],"[(1411, []), (1412, [1411]), (1413, [1412]), (1414, [1412]), (1415, [1413])]",951
269,4,"[1416, 1417, 1418, 1419]",[1416],"[1418, 1419]","[(1416, []), (1417, [1416]), (1418, [1417]), (1419, [1417])]",754
270,6,"[1420, 1421, 1422, 1423, 1424, 1425]","[1420, 1421]","[1424, 1425]","[(1420, []), (1421, []), (1422, [1421]), (1423, [1420, 1421]), (1424, [1423]), (1425, [1423, 1422])]",1453
271,5,"[1426, 1427, 1428, 1429, 1430]",[1426],"[1429, 1430]","[(1426, []), (1427, [1426]), (1428, [1426]), (1429, [1428]), (1430, [1428, 1427])]",1832
272,4,"[1431, 1432, 1433, 1434]","[1431, 1432]",[1434],"[(1431, []), (1432, []), (1433, [1432]), (1434, [1433])]",959
273,4,"[1435, 1436, 1437, 1438]",[1435],[1438],"[(1435, []), (1436, [1435]), (1437, [1435]), (1438, [1437])]",1230
274,8,"[1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446]","[1439, 1440]","[1445, 1446]","[(1439, []), (1440, []), (1441, [1440]), (1442, [1439, 1440]), (1443, [1441]), (1444, [1441]), (1445, [1443]), (1446, [1444, 1443])]",4
275,6,"[1447, 1448, 1449, 1450, 1451, 1452]","[1447, 1448]","[1451, 1452]","[(1447, []), (1448, []), (1449, [1448]), (1450, [1447, 1448]), (1451, [1449, 1450]), (1452, [1449])]",202
276,4,"[1453, 1454, 1455, 1456]","[1453, 1454]",[1456],"[(1453, []), (1454, []), (1455, [1453]), (1456, [1455])]",163
277,5,"[1457, 1458, 1459, 1460, 1461]",[1457],"[1460, 1461]","[(1457, []), (1458, [1457]), (1459, [1458]), (1460, [1459]), (1461, [1459])]",1841
278,6,"[1462, 1463, 1464, 1465, 1466, 1467]",[1462],"[1466, 1467]","[(1462, []), (1463, [1462]), (1464, [1463]), (1465, [1463]), (1466, [1464, 1465]), (1467, [1464])]",431
279,5,"[1468, 1469, 1470, 1471, 1472]","[1468, 1469]","[1471, 1472]","[(1468, []), (1469, []), (1470, [1469]), (1471, [1470]), (1472, [1470])]",623
280,5,"[1473, 1474, 1475, 1476, 1477]",[1473],[1477],"[(1473, []), (1474, [1473]), (1475, [1473]), (1476, [1475, 1474]), (1477, [1476])]",1418
281,4,"[1478, 1479, 1480, 1481]",[1478],[1481],"[(1478, []), (1479, [1478]), (1480, [1479]), (1481, [1480])]",1605
282,5,"[1482, 1483, 1484, 1485, 1486]","[1482, 1483]","[1485, 1486]","[(1482, []), (1483, []), (1484, [1482]), (1485, [1484]), (1486, [1484])]",1900
283,6,"[1487, 1488, 1489, 1490, 1491, 1492]",[1487],[1492],"[(1487, []), (1488, [1487]), (1489, [1487]), (1490, [1488, 1489]), (1491, [1488]), (1492, [1490, 1491])]",187
284,5,"[1493, 1494, 1495, 1496, 1497]",[1493],"[1496, 1497]","[(1493, []), (1494, [1493]), (1495, [1493]), (1496, [1495]), (1497, [1494, 1495])]",1281
285,6,"[1498, 1499, 1500, 1501, 1502, 1503]","[1498, 1499]",[1503],"[(1498, []), (1499, []), (1500, [1498]), (1501, [1500]), (1502, [1500]), (1503, [1502, 1501])]",1548
286,6,"[1504, 1505, 1506, 1507, 1508, 1509]","[1504, 1505]","[1508, 1509]","[(1504, []), (1505, []), (1506, [1505, 1504]), (1507, [1505, 1504]), (1508, [1506]), (1509, [1507, 1506])]",485
287,6,"[1510, 1511, 1512, 1513, 1514, 1515]",[1510],"[1514, 1515]","[(1510, []), (1511, [1510]), (1512, [1510]), (1513, [1511, 1512]), (1514, [1513]), (1515, [1513])]",1649
288,5,"[1516, 1517, 1518, 1519, 1520]","[1516, 1517]","[1519, 1520]","[(1516, []), (1517, []), (1518, [1516]), (1519, [1518]), (1520, [1518])]",254
289,3,"[1521, 1522, 1523]",[1521],[1523],"[(1521, []), (1522, [1521]), (1523, [1522])]",1399
290,5,"[1524, 1525, 1526, 1527, 1528]",[1524],"[1527, 1528]","[(1524, []), (1525, [1524]), (1526, [1524]), (1527, [1525]), (1528, [1526])]",1036
291,6,"[1529, 1530, 1531, 1532, 1533, 1534]",[1529],"[1533, 1534]","[(1529, []), (1530, [1529]), (1531, [1529]), (1532, [1530]), (1533, [1532]), (1534, [1532])]",1710
292,7,"[1535, 1536, 1537, 1538, 1539, 1540, 1541]",[1535],"[1540, 1541]","[(1535, []), (1536, [1535]), (1537, [1535]), (1538, [1537]), (1539, [1536]), (1540, [1539, 1538]), (1541, [1538, 1539])]",235
293,5,"[1542, 1543, 1544, 1545, 1546]",[1542],[1546],"[(1542, []), (1543, [1542]), (1544, [1543]), (1545, [1543]), (1546, [1545])]",865
294,5,"[1547, 1548, 1549, 1550, 1551]",[1547],[1551],"[(1547, []), (1548, [1547]), (1549, [1547]), (1550, [1548, 1549]), (1551, [1550])]",930
295,5,"[1552, 1553, 1554, 1555, 1556]",[1552],"[1555, 1556]","[(1552, []), (1553, [1552]), (1554, [1552]), (1555, [1554]), (1556, [1554])]",852
296,5,"[1557, 1558, 1559, 1560, 1561]",[1557],"[1560, 1561]","[(1557, []), (1558, [1557]), (1559, [1557]), (1560, [1558]), (1561, [1558, 1559])]",1695
297,5,"[1562, 1563, 1564, 1565, 1566]","[1562, 1563]",[1566],"[(1562, []), (1563, []), (1564, [1563]), (1565, [1564]), (1566, [1565])]",1411
298,4,"[1567, 1568, 1569, 1570]",[1567],"[1569, 1570]","[(1567, []), (1568, [1567]), (1569, [1568]), (1570, [1568])]",55
299,6,"[1571, 1572, 1573, 1574, 1575, 1576]","[1571, 1572]","[1575, 1576]","[(1571, []), (1572, []), (1573, [1572, 1571]), (1574, [1573]), (1575, [1574]), (1576, [1574])]",661
300,5,"[1577, 1578, 1579, 1580, 1581]","[1577, 1578]",[1581],"[(1577, []), (1578, []), (1579, [1577, 1578]), (1580, [1578]), (1581, [1579])]",1025
301,4,"[1582, 1583, 1584, 1585]",[1582],[1585],"[(1582, []), (1583, [1582]), (1584, [1582]), (1585, [1583])]",1621
302,6,"[1586, 1587, 1588, 1589, 1590, 1591]",[1586],[1591],"[(1586, []), (1587, [1586]), (1588, [1586]), (1589, [1587]), (1590, [1587, 1588]), (1591, [1590, 1589])]",903
303,7,"[1592, 1593, 1594, 1595, 1596, 1597, 1598]",[1592],"[1597, 1598]","[(1592, []), (1593, [1592]), (1594, [1592]), (1595, [1594, 1593]), (1596, [1594]), (1597, [1595, 1596]), (1598, [1596, 1595])]",171
304,6,"[1599, 1600, 1601, 1602, 1603, 1604]","[1599, 1600]",[1604],"[(1599, []), (1600, []), (1601, [1599]), (1602, [1601]), (1603, [1601]), (1604, [1603, 1602])]",1358
305,4,"[1605, 1606, 1607, 1608]","[1605, 1606]",[1608],"[(1605, []), (1606, []), (1607, [1606, 1605]), (1608, [1607])]",1856
306,6,"[1609, 1610, 1611, 1612, 1613, 1614]",[1609],"[1613, 1614]","[(1609, []), (1610, [1609]), (1611, [1610]), (1612, [1610]), (1613, [1612, 1611]), (1614, [1612])]",1228
307,7,"[1615, 1616, 1617, 1618, 1619, 1620, 1621]","[1615, 1616]",[1621],"[(1615, []), (1616, []), (1617, [1616]), (1618, [1615]), (1619, [1617, 1618]), (1620, [1617]), (1621, [1619])]",737
308,6,"[1622, 1623, 1624, 1625, 1626, 1627]","[1622, 1623]",[1627],"[(1622, []), (1623, []), (1624, [1622]), (1625, [1624]), (1626, [1624]), (1627, [1625])]",357
309,3,"[1628, 1629, 1630]",[1628],[1630],"[(1628, []), (1629, [1628]), (1630, [1629])]",1328
310,5,"[1631, 1632, 1633, 1634, 1635]","[1631, 1632]","[1634, 1635]","[(1631, []), (1632, []), (1633, [1632]), (1634, [1633]), (1635, [1633])]",263
311,5,"[1636, 1637, 1638, 1639, 1640]",[1636],[1640],"[(1636, []), (1637, [1636]), (1638, [1636]), (1639, [1638, 1637]), (1640, [1639])]",1596
312,5,"[1641, 1642, 1643, 1644, 1645]",[1641],[1645],"[(1641, []), (1642, [1641]), (1643, [1641]), (1644, [1642, 1643]), (1645, [1644])]",901
313,6,"[1646, 1647, 1648, 1649, 1650, 1651]",[1646],[1651],"[(1646, []), (1647, [1646]), (1648, [1646]), (1649, [1648, 1647]), (1650, [1647, 1648]), (1651, [1650, 1649])]",1091
314,4,"[1652, 1653, 1654, 1655]","[1652, 1653]",[1655],"[(1652, []), (1653, []), (1654, [1653, 1652]), (1655, [1654])]",435
315,3,"[1656, 1657, 1658]",[1656],[1658],"[(1656, []), (1657, [1656]), (1658, [1657])]",1774
316,4,"[1659, 1660, 1661, 1662]",[1659],[1662],"[(1659, []), (1660, [1659]), (1661, [1660]), (1662, [1661])]",986
317,5,"[1663, 1664, 1665, 1666, 1667]",[1663],"[1666, 1667]","[(1663, []), (1664, [1663]), (1665, [1664]), (1666, [1665]), (1667, [1665])]",401
318,5,"[1668, 1669, 1670, 1671, 1672]","[1668, 1669]",[1672],"[(1668, []), (1669, []), (1670, [1669]), (1671, [1669]), (1672, [1670, 1671])]",501
319,6,"[1673, 1674, 1675, 1676, 1677, 1678]","[1673, 1674]","[1677, 1678]","[(1673, []), (1674, []), (1675, [1673, 1674]), (1676, [1675]), (1677, [1676]), (1678, [1676])]",1375
