id,task_count,tasks_ID,heads,tails,tree,deadline
632,5,"[3390, 3391, 3392, 3393, 3394]","[3390, 3391]",[3394],"[(3390, []), (3391, []), (3392, [3390, 3391]), (3393, [3391, 3390]), (3394, [3392])]",1257
633,7,"[3395, 3396, 3397, 3398, 3399, 3400, 3401]","[3395, 3396]","[3400, 3401]","[(3395, []), (3396, []), (3397, [3395, 3396]), (3398, [3395, 3396]), (3399, [3398]), (3400, [3399]), (3401, [3399])]",1677
634,6,"[3402, 3403, 3404, 3405, 3406, 3407]","[3402, 3403]",[3407],"[(3402, []), (3403, []), (3404, [3403, 3402]), (3405, [3403, 3402]), (3406, [3404]), (3407, [3406])]",359
635,6,"[3408, 3409, 3410, 3411, 3412, 3413]",[3408],"[3412, 3413]","[(3408, []), (3409, [3408]), (3410, [3408]), (3411, [3409]), (3412, [3411]), (3413, [3411])]",1291
636,6,"[3414, 3415, 3416, 3417, 3418, 3419]",[3414],[3419],"[(3414, []), (3415, [3414]), (3416, [3414]), (3417, [3415, 3416]), (3418, [3415, 3416]), (3419, [3418, 3417])]",1265
637,5,"[3420, 3421, 3422, 3423, 3424]","[3420, 3421]",[3424],"[(3420, []), (3421, []), (3422, [3420]), (3423, [3422]), (3424, [3423])]",1573
638,4,"[3425, 3426, 3427, 3428]","[3425, 3426]",[3428],"[(3425, []), (3426, []), (3427, [3425, 3426]), (3428, [3427])]",1250
639,6,"[3429, 3430, 3431, 3432, 3433, 3434]","[3429, 3430]","[3433, 3434]","[(3429, []), (3430, []), (3431, [3429]), (3432, [3431]), (3433, [3432]), (3434, [3432])]",443
640,4,"[3435, 3436, 3437, 3438]","[3435, 3436]",[3438],"[(3435, []), (3436, []), (3437, [3436, 3435]), (3438, [3437])]",1536
641,7,"[3439, 3440, 3441, 3442, 3443, 3444, 3445]","[3439, 3440]",[3445],"[(3439, []), (3440, []), (3441, [3440]), (3442, [3440, 3439]), (3443, [3442]), (3444, [3442, 3441]), (3445, [3443])]",1617
642,5,"[3446, 3447, 3448, 3449, 3450]",[3446],[3450],"[(3446, []), (3447, [3446]), (3448, [3447]), (3449, [3447]), (3450, [3449, 3448])]",542
643,7,"[3451, 3452, 3453, 3454, 3455, 3456, 3457]","[3451, 3452]","[3456, 3457]","[(3451, []), (3452, []), (3453, [3452, 3451]), (3454, [3451]), (3455, [3454]), (3456, [3455]), (3457, [3455])]",1524
644,6,"[3458, 3459, 3460, 3461, 3462, 3463]","[3458, 3459]","[3462, 3463]","[(3458, []), (3459, []), (3460, [3459]), (3461, [3460]), (3462, [3461]), (3463, [3461])]",665
645,5,"[3464, 3465, 3466, 3467, 3468]",[3464],"[3467, 3468]","[(3464, []), (3465, [3464]), (3466, [3464]), (3467, [3466, 3465]), (3468, [3465, 3466])]",1154
646,7,"[3469, 3470, 3471, 3472, 3473, 3474, 3475]","[3469, 3470]","[3474, 3475]","[(3469, []), (3470, []), (3471, [3469]), (3472, [3470, 3469]), (3473, [3471, 3472]), (3474, [3473]), (3475, [3473])]",565
647,7,"[3476, 3477, 3478, 3479, 3480, 3481, 3482]",[3476],"[3481, 3482]","[(3476, []), (3477, [3476]), (3478, [3476]), (3479, [3478]), (3480, [3477, 3478]), (3481, [3480, 3479]), (3482, [3480])]",498
648,6,"[3483, 3484, 3485, 3486, 3487, 3488]",[3483],[3488],"[(3483, []), (3484, [3483]), (3485, [3483]), (3486, [3484]), (3487, [3485]), (3488, [3487, 3486])]",492
649,4,"[3489, 3490, 3491, 3492]",[3489],[3492],"[(3489, []), (3490, [3489]), (3491, [3489]), (3492, [3490, 3491])]",1924
650,7,"[3493, 3494, 3495, 3496, 3497, 3498, 3499]","[3493, 3494]",[3499],"[(3493, []), (3494, []), (3495, [3494]), (3496, [3493]), (3497, [3496]), (3498, [3495, 3496]), (3499, [3498, 3497])]",389
651,6,"[3500, 3501, 3502, 3503, 3504, 3505]",[3500],[3505],"[(3500, []), (3501, [3500]), (3502, [3500]), (3503, [3501]), (3504, [3502, 3501]), (3505, [3503, 3504])]",498
652,7,"[3506, 3507, 3508, 3509, 3510, 3511, 3512]",[3506],"[3511, 3512]","[(3506, []), (3507, [3506]), (3508, [3506]), (3509, [3508, 3507]), (3510, [3508]), (3511, [3509, 3510]), (3512, [3510])]",706
653,6,"[3513, 3514, 3515, 3516, 3517, 3518]","[3513, 3514]",[3518],"[(3513, []), (3514, []), (3515, [3514, 3513]), (3516, [3513, 3514]), (3517, [3515]), (3518, [3517])]",994
654,7,"[3519, 3520, 3521, 3522, 3523, 3524, 3525]",[3519],"[3524, 3525]","[(3519, []), (3520, [3519]), (3521, [3519]), (3522, [3520, 3521]), (3523, [3520]), (3524, [3522, 3523]), (3525, [3522, 3523])]",424
655,4,"[3526, 3527, 3528, 3529]",[3526],"[3528, 3529]","[(3526, []), (3527, [3526]), (3528, [3527]), (3529, [3527])]",1831
656,6,"[3530, 3531, 3532, 3533, 3534, 3535]","[3530, 3531]",[3535],"[(3530, []), (3531, []), (3532, [3531]), (3533, [3532]), (3534, [3532]), (3535, [3533])]",303
657,6,"[3536, 3537, 3538, 3539, 3540, 3541]","[3536, 3537]",[3541],"[(3536, []), (3537, []), (3538, [3537]), (3539, [3537]), (3540, [3538]), (3541, [3540])]",1046
658,4,"[3542, 3543, 3544, 3545]",[3542],"[3544, 3545]","[(3542, []), (3543, [3542]), (3544, [3543]), (3545, [3543])]",1442
659,6,"[3546, 3547, 3548, 3549, 3550, 3551]",[3546],"[3550, 3551]","[(3546, []), (3547, [3546]), (3548, [3547]), (3549, [3547]), (3550, [3549, 3548]), (3551, [3549])]",1324
660,6,"[3552, 3553, 3554, 3555, 3556, 3557]","[3552, 3553]","[3556, 3557]","[(3552, []), (3553, []), (3554, [3552]), (3555, [3553, 3552]), (3556, [3555]), (3557, [3554, 3555])]",502
661,7,"[3558, 3559, 3560, 3561, 3562, 3563, 3564]",[3558],"[3563, 3564]","[(3558, []), (3559, [3558]), (3560, [3558]), (3561, [3560]), (3562, [3559]), (3563, [3561, 3562]), (3564, [3561])]",552
662,6,"[3565, 3566, 3567, 3568, 3569, 3570]",[3565],"[3569, 3570]","[(3565, []), (3566, [3565]), (3567, [3565]), (3568, [3566]), (3569, [3568]), (3570, [3568])]",1918
663,5,"[3571, 3572, 3573, 3574, 3575]","[3571, 3572]","[3574, 3575]","[(3571, []), (3572, []), (3573, [3571, 3572]), (3574, [3573]), (3575, [3573])]",473
664,5,"[3576, 3577, 3578, 3579, 3580]",[3576],[3580],"[(3576, []), (3577, [3576]), (3578, [3576]), (3579, [3577, 3578]), (3580, [3579])]",339
665,6,"[3581, 3582, 3583, 3584, 3585, 3586]",[3581],"[3585, 3586]","[(3581, []), (3582, [3581]), (3583, [3581]), (3584, [3582]), (3585, [3584]), (3586, [3584])]",1149
666,6,"[3587, 3588, 3589, 3590, 3591, 3592]","[3587, 3588]","[3591, 3592]","[(3587, []), (3588, []), (3589, [3588, 3587]), (3590, [3588]), (3591, [3589, 3590]), (3592, [3590, 3589])]",1246
667,6,"[3593, 3594, 3595, 3596, 3597, 3598]",[3593],"[3597, 3598]","[(3593, []), (3594, [3593]), (3595, [3593]), (3596, [3595]), (3597, [3596]), (3598, [3596])]",1885
668,4,"[3599, 3600, 3601, 3602]",[3599],[3602],"[(3599, []), (3600, [3599]), (3601, [3599]), (3602, [3601, 3600])]",1261
669,7,"[3603, 3604, 3605, 3606, 3607, 3608, 3609]",[3603],"[3608, 3609]","[(3603, []), (3604, [3603]), (3605, [3603]), (3606, [3605, 3604]), (3607, [3604, 3605]), (3608, [3606]), (3609, [3606])]",1332
670,4,"[3610, 3611, 3612, 3613]",[3610],[3613],"[(3610, []), (3611, [3610]), (3612, [3610]), (3613, [3612])]",837
671,4,"[3614, 3615, 3616, 3617]",[3614],[3617],"[(3614, []), (3615, [3614]), (3616, [3614]), (3617, [3616])]",1071
672,4,"[3618, 3619, 3620, 3621]","[3618, 3619]",[3621],"[(3618, []), (3619, []), (3620, [3619]), (3621, [3620])]",1111
673,5,"[3622, 3623, 3624, 3625, 3626]","[3622, 3623]",[3626],"[(3622, []), (3623, []), (3624, [3622]), (3625, [3622, 3623]), (3626, [3625])]",297
674,5,"[3627, 3628, 3629, 3630, 3631]","[3627, 3628]",[3631],"[(3627, []), (3628, []), (3629, [3628]), (3630, [3629]), (3631, [3630])]",1495
675,6,"[3632, 3633, 3634, 3635, 3636, 3637]",[3632],[3637],"[(3632, []), (3633, [3632]), (3634, [3632]), (3635, [3633, 3634]), (3636, [3634, 3633]), (3637, [3636])]",710
676,5,"[3638, 3639, 3640, 3641, 3642]","[3638, 3639]","[3641, 3642]","[(3638, []), (3639, []), (3640, [3638]), (3641, [3640]), (3642, [3640])]",1233
677,7,"[3643, 3644, 3645, 3646, 3647, 3648, 3649]","[3643, 3644]",[3649],"[(3643, []), (3644, []), (3645, [3644, 3643]), (3646, [3644]), (3647, [3645]), (3648, [3645]), (3649, [3647, 3648])]",1660
678,6,"[3650, 3651, 3652, 3653, 3654, 3655]","[3650, 3651]",[3655],"[(3650, []), (3651, []), (3652, [3651]), (3653, [3652]), (3654, [3652]), (3655, [3653, 3654])]",842
679,6,"[3656, 3657, 3658, 3659, 3660, 3661]",[3656],[3661],"[(3656, []), (3657, [3656]), (3658, [3656]), (3659, [3658, 3657]), (3660, [3658]), (3661, [3660, 3659])]",1195
680,6,"[3662, 3663, 3664, 3665, 3666, 3667]","[3662, 3663]","[3666, 3667]","[(3662, []), (3663, []), (3664, [3663]), (3665, [3662, 3663]), (3666, [3664, 3665]), (3667, [3664, 3665])]",1429
681,6,"[3668, 3669, 3670, 3671, 3672, 3673]","[3668, 3669]",[3673],"[(3668, []), (3669, []), (3670, [3669, 3668]), (3671, [3670]), (3672, [3670]), (3673, [3672, 3671])]",626
682,6,"[3674, 3675, 3676, 3677, 3678, 3679]",[3674],"[3678, 3679]","[(3674, []), (3675, [3674]), (3676, [3674]), (3677, [3676, 3675]), (3678, [3677]), (3679, [3677])]",398
683,5,"[3680, 3681, 3682, 3683, 3684]",[3680],"[3683, 3684]","[(3680, []), (3681, [3680]), (3682, [3680]), (3683, [3682]), (3684, [3682])]",1315
684,7,"[3685, 3686, 3687, 3688, 3689, 3690, 3691]","[3685, 3686]",[3691],"[(3685, []), (3686, []), (3687, [3685]), (3688, [3686]), (3689, [3688, 3687]), (3690, [3688, 3687]), (3691, [3690])]",1531
685,7,"[3692, 3693, 3694, 3695, 3696, 3697, 3698]","[3692, 3693]","[3697, 3698]","[(3692, []), (3693, []), (3694, [3692, 3693]), (3695, [3694]), (3696, [3694]), (3697, [3696, 3695]), (3698, [3696, 3695])]",464
686,6,"[3699, 3700, 3701, 3702, 3703, 3704]","[3699, 3700]","[3703, 3704]","[(3699, []), (3700, []), (3701, [3699]), (3702, [3699]), (3703, [3701]), (3704, [3702])]",442
687,5,"[3705, 3706, 3707, 3708, 3709]","[3705, 3706]","[3708, 3709]","[(3705, []), (3706, []), (3707, [3706, 3705]), (3708, [3707]), (3709, [3707])]",1233
688,6,"[3710, 3711, 3712, 3713, 3714, 3715]","[3710, 3711]","[3714, 3715]","[(3710, []), (3711, []), (3712, [3710, 3711]), (3713, [3711]), (3714, [3713, 3712]), (3715, [3712])]",1881
689,6,"[3716, 3717, 3718, 3719, 3720, 3721]",[3716],"[3720, 3721]","[(3716, []), (3717, [3716]), (3718, [3717]), (3719, [3717]), (3720, [3718]), (3721, [3718])]",1116
690,5,"[3722, 3723, 3724, 3725, 3726]","[3722, 3723]","[3725, 3726]","[(3722, []), (3723, []), (3724, [3722]), (3725, [3724]), (3726, [3724])]",598
691,4,"[3727, 3728, 3729, 3730]",[3727],[3730],"[(3727, []), (3728, [3727]), (3729, [3728]), (3730, [3729])]",401
692,7,"[3731, 3732, 3733, 3734, 3735, 3736, 3737]","[3731, 3732]",[3737],"[(3731, []), (3732, []), (3733, [3731]), (3734, [3732]), (3735, [3733, 3734]), (3736, [3734, 3733]), (3737, [3736])]",1584
693,4,"[3738, 3739, 3740, 3741]",[3738],[3741],"[(3738, []), (3739, [3738]), (3740, [3738]), (3741, [3739])]",1230
694,4,"[3742, 3743, 3744, 3745]",[3742],[3745],"[(3742, []), (3743, [3742]), (3744, [3742]), (3745, [3744, 3743])]",1140
695,6,"[3746, 3747, 3748, 3749, 3750, 3751]",[3746],"[3750, 3751]","[(3746, []), (3747, [3746]), (3748, [3747]), (3749, [3747]), (3750, [3748]), (3751, [3748, 3749])]",1563
696,7,"[3752, 3753, 3754, 3755, 3756, 3757, 3758]","[3752, 3753]","[3757, 3758]","[(3752, []), (3753, []), (3754, [3753, 3752]), (3755, [3754]), (3756, [3754]), (3757, [3756]), (3758, [3755])]",787
697,3,"[3759, 3760, 3761]",[3759],[3761],"[(3759, []), (3760, [3759]), (3761, [3760])]",905
698,7,"[3762, 3763, 3764, 3765, 3766, 3767, 3768]",[3762],"[3767, 3768]","[(3762, []), (3763, [3762]), (3764, [3762]), (3765, [3764, 3763]), (3766, [3763, 3764]), (3767, [3765, 3766]), (3768, [3766])]",1745
699,6,"[3769, 3770, 3771, 3772, 3773, 3774]","[3769, 3770]","[3773, 3774]","[(3769, []), (3770, []), (3771, [3769, 3770]), (3772, [3769]), (3773, [3772, 3771]), (3774, [3772])]",941
700,6,"[3775, 3776, 3777, 3778, 3779, 3780]","[3775, 3776]",[3780],"[(3775, []), (3776, []), (3777, [3776, 3775]), (3778, [3775]), (3779, [3777]), (3780, [3779])]",1500
701,6,"[3781, 3782, 3783, 3784, 3785, 3786]","[3781, 3782]","[3785, 3786]","[(3781, []), (3782, []), (3783, [3782]), (3784, [3781, 3782]), (3785, [3783]), (3786, [3784])]",748
702,5,"[3787, 3788, 3789, 3790, 3791]","[3787, 3788]",[3791],"[(3787, []), (3788, []), (3789, [3788, 3787]), (3790, [3789]), (3791, [3790])]",1730
703,6,"[3792, 3793, 3794, 3795, 3796, 3797]","[3792, 3793]","[3796, 3797]","[(3792, []), (3793, []), (3794, [3792, 3793]), (3795, [3793, 3792]), (3796, [3794]), (3797, [3795, 3794])]",1627
704,6,"[3798, 3799, 3800, 3801, 3802, 3803]","[3798, 3799]",[3803],"[(3798, []), (3799, []), (3800, [3799]), (3801, [3799]), (3802, [3800, 3801]), (3803, [3802])]",421
705,5,"[3804, 3805, 3806, 3807, 3808]","[3804, 3805]",[3808],"[(3804, []), (3805, []), (3806, [3804]), (3807, [3805]), (3808, [3807, 3806])]",757
706,5,"[3809, 3810, 3811, 3812, 3813]",[3809],"[3812, 3813]","[(3809, []), (3810, [3809]), (3811, [3810]), (3812, [3811]), (3813, [3811])]",1565
707,7,"[3814, 3815, 3816, 3817, 3818, 3819, 3820]","[3814, 3815]","[3819, 3820]","[(3814, []), (3815, []), (3816, [3814]), (3817, [3815, 3814]), (3818, [3816, 3817]), (3819, [3818]), (3820, [3818])]",837
708,4,"[3821, 3822, 3823, 3824]","[3821, 3822]",[3824],"[(3821, []), (3822, []), (3823, [3821, 3822]), (3824, [3823])]",679
709,7,"[3825, 3826, 3827, 3828, 3829, 3830, 3831]",[3825],"[3830, 3831]","[(3825, []), (3826, [3825]), (3827, [3825]), (3828, [3826, 3827]), (3829, [3826, 3827]), (3830, [3828]), (3831, [3829])]",1739
710,6,"[3832, 3833, 3834, 3835, 3836, 3837]",[3832],"[3836, 3837]","[(3832, []), (3833, [3832]), (3834, [3833]), (3835, [3833]), (3836, [3834]), (3837, [3834, 3835])]",1854
711,4,"[3838, 3839, 3840, 3841]","[3838, 3839]",[3841],"[(3838, []), (3839, []), (3840, [3839, 3838]), (3841, [3840])]",503
712,5,"[3842, 3843, 3844, 3845, 3846]",[3842],"[3845, 3846]","[(3842, []), (3843, [3842]), (3844, [3842]), (3845, [3843]), (3846, [3843])]",350
713,7,"[3847, 3848, 3849, 3850, 3851, 3852, 3853]",[3847],"[3852, 3853]","[(3847, []), (3848, [3847]), (3849, [3847]), (3850, [3849]), (3851, [3849, 3848]), (3852, [3851, 3850]), (3853, [3850, 3851])]",724
714,6,"[3854, 3855, 3856, 3857, 3858, 3859]",[3854],[3859],"[(3854, []), (3855, [3854]), (3856, [3854]), (3857, [3856]), (3858, [3856]), (3859, [3858])]",655
715,4,"[3860, 3861, 3862, 3863]",[3860],"[3862, 3863]","[(3860, []), (3861, [3860]), (3862, [3861]), (3863, [3861])]",1643
716,5,"[3864, 3865, 3866, 3867, 3868]","[3864, 3865]",[3868],"[(3864, []), (3865, []), (3866, [3865, 3864]), (3867, [3865, 3864]), (3868, [3867, 3866])]",10
717,6,"[3869, 3870, 3871, 3872, 3873, 3874]","[3869, 3870]","[3873, 3874]","[(3869, []), (3870, []), (3871, [3870]), (3872, [3870, 3869]), (3873, [3872]), (3874, [3872, 3871])]",1390
718,4,"[3875, 3876, 3877, 3878]",[3875],"[3877, 3878]","[(3875, []), (3876, [3875]), (3877, [3876]), (3878, [3876])]",99
719,7,"[3879, 3880, 3881, 3882, 3883, 3884, 3885]",[3879],"[3884, 3885]","[(3879, []), (3880, [3879]), (3881, [3879]), (3882, [3881, 3880]), (3883, [3881]), (3884, [3882, 3883]), (3885, [3882])]",691
720,8,"[3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893]","[3886, 3887]","[3892, 3893]","[(3886, []), (3887, []), (3888, [3886]), (3889, [3887]), (3890, [3889, 3888]), (3891, [3889, 3888]), (3892, [3890, 3891]), (3893, [3890, 3891])]",1325
721,3,"[3894, 3895, 3896]",[3894],[3896],"[(3894, []), (3895, [3894]), (3896, [3895])]",634
722,6,"[3897, 3898, 3899, 3900, 3901, 3902]",[3897],[3902],"[(3897, []), (3898, [3897]), (3899, [3897]), (3900, [3898, 3899]), (3901, [3898, 3899]), (3902, [3900])]",288
723,6,"[3903, 3904, 3905, 3906, 3907, 3908]",[3903],"[3907, 3908]","[(3903, []), (3904, [3903]), (3905, [3904]), (3906, [3904]), (3907, [3905, 3906]), (3908, [3906, 3905])]",1211
724,4,"[3909, 3910, 3911, 3912]",[3909],"[3911, 3912]","[(3909, []), (3910, [3909]), (3911, [3910]), (3912, [3910])]",701
725,4,"[3913, 3914, 3915, 3916]",[3913],"[3915, 3916]","[(3913, []), (3914, [3913]), (3915, [3914]), (3916, [3914])]",1865
726,4,"[3917, 3918, 3919, 3920]",[3917],[3920],"[(3917, []), (3918, [3917]), (3919, [3917]), (3920, [3918])]",1793
727,5,"[3921, 3922, 3923, 3924, 3925]",[3921],"[3924, 3925]","[(3921, []), (3922, [3921]), (3923, [3922]), (3924, [3923]), (3925, [3923])]",1563
728,5,"[3926, 3927, 3928, 3929, 3930]",[3926],"[3929, 3930]","[(3926, []), (3927, [3926]), (3928, [3926]), (3929, [3927, 3928]), (3930, [3927, 3928])]",1495
729,5,"[3931, 3932, 3933, 3934, 3935]",[3931],"[3934, 3935]","[(3931, []), (3932, [3931]), (3933, [3932]), (3934, [3933]), (3935, [3933])]",531
730,6,"[3936, 3937, 3938, 3939, 3940, 3941]",[3936],"[3940, 3941]","[(3936, []), (3937, [3936]), (3938, [3936]), (3939, [3938, 3937]), (3940, [3939]), (3941, [3939])]",1199
731,6,"[3942, 3943, 3944, 3945, 3946, 3947]","[3942, 3943]","[3946, 3947]","[(3942, []), (3943, []), (3944, [3943, 3942]), (3945, [3943]), (3946, [3944, 3945]), (3947, [3945, 3944])]",410
732,5,"[3948, 3949, 3950, 3951, 3952]","[3948, 3949]",[3952],"[(3948, []), (3949, []), (3950, [3948, 3949]), (3951, [3950]), (3952, [3951])]",838
733,3,"[3953, 3954, 3955]",[3953],[3955],"[(3953, []), (3954, [3953]), (3955, [3954])]",753
734,5,"[3956, 3957, 3958, 3959, 3960]",[3956],[3960],"[(3956, []), (3957, [3956]), (3958, [3956]), (3959, [3958]), (3960, [3959])]",1013
735,6,"[3961, 3962, 3963, 3964, 3965, 3966]",[3961],"[3965, 3966]","[(3961, []), (3962, [3961]), (3963, [3962]), (3964, [3962]), (3965, [3964]), (3966, [3964])]",538
736,6,"[3967, 3968, 3969, 3970, 3971, 3972]","[3967, 3968]",[3972],"[(3967, []), (3968, []), (3969, [3967]), (3970, [3968, 3967]), (3971, [3970, 3969]), (3972, [3971])]",1233
737,4,"[3973, 3974, 3975, 3976]",[3973],[3976],"[(3973, []), (3974, [3973]), (3975, [3973]), (3976, [3975])]",1508
738,5,"[3977, 3978, 3979, 3980, 3981]","[3977, 3978]","[3980, 3981]","[(3977, []), (3978, []), (3979, [3978, 3977]), (3980, [3979]), (3981, [3979])]",1799
739,5,"[3982, 3983, 3984, 3985, 3986]",[3982],[3986],"[(3982, []), (3983, [3982]), (3984, [3982]), (3985, [3984]), (3986, [3985])]",1545
740,5,"[3987, 3988, 3989, 3990, 3991]",[3987],"[3990, 3991]","[(3987, []), (3988, [3987]), (3989, [3988]), (3990, [3989]), (3991, [3989])]",633
741,5,"[3992, 3993, 3994, 3995, 3996]","[3992, 3993]",[3996],"[(3992, []), (3993, []), (3994, [3993, 3992]), (3995, [3993, 3992]), (3996, [3995, 3994])]",81
742,5,"[3997, 3998, 3999, 4000, 4001]","[3997, 3998]",[4001],"[(3997, []), (3998, []), (3999, [3997, 3998]), (4000, [3997, 3998]), (4001, [3999, 4000])]",686
743,3,"[4002, 4003, 4004]",[4002],[4004],"[(4002, []), (4003, [4002]), (4004, [4003])]",40
744,5,"[4005, 4006, 4007, 4008, 4009]",[4005],[4009],"[(4005, []), (4006, [4005]), (4007, [4006]), (4008, [4006]), (4009, [4008, 4007])]",692
745,6,"[4010, 4011, 4012, 4013, 4014, 4015]",[4010],"[4014, 4015]","[(4010, []), (4011, [4010]), (4012, [4011]), (4013, [4011]), (4014, [4013, 4012]), (4015, [4012])]",1559
746,4,"[4016, 4017, 4018, 4019]",[4016],[4019],"[(4016, []), (4017, [4016]), (4018, [4016]), (4019, [4018, 4017])]",107
747,4,"[4020, 4021, 4022, 4023]",[4020],"[4022, 4023]","[(4020, []), (4021, [4020]), (4022, [4021]), (4023, [4021])]",1562
748,4,"[4024, 4025, 4026, 4027]",[4024],[4027],"[(4024, []), (4025, [4024]), (4026, [4025]), (4027, [4026])]",1410
749,5,"[4028, 4029, 4030, 4031, 4032]",[4028],[4032],"[(4028, []), (4029, [4028]), (4030, [4029]), (4031, [4029]), (4032, [4031, 4030])]",6
750,4,"[4033, 4034, 4035, 4036]",[4033],[4036],"[(4033, []), (4034, [4033]), (4035, [4034]), (4036, [4035])]",1124
751,5,"[4037, 4038, 4039, 4040, 4041]",[4037],"[4040, 4041]","[(4037, []), (4038, [4037]), (4039, [4037]), (4040, [4039]), (4041, [4039, 4038])]",1003
752,5,"[4042, 4043, 4044, 4045, 4046]","[4042, 4043]","[4045, 4046]","[(4042, []), (4043, []), (4044, [4043, 4042]), (4045, [4044]), (4046, [4044])]",113
753,7,"[4047, 4048, 4049, 4050, 4051, 4052, 4053]","[4047, 4048]","[4052, 4053]","[(4047, []), (4048, []), (4049, [4047]), (4050, [4048]), (4051, [4049]), (4052, [4051]), (4053, [4051])]",159
754,6,"[4054, 4055, 4056, 4057, 4058, 4059]",[4054],[4059],"[(4054, []), (4055, [4054]), (4056, [4054]), (4057, [4056]), (4058, [4055, 4056]), (4059, [4058])]",1718
755,5,"[4060, 4061, 4062, 4063, 4064]","[4060, 4061]","[4063, 4064]","[(4060, []), (4061, []), (4062, [4061, 4060]), (4063, [4062]), (4064, [4062])]",1072
756,7,"[4065, 4066, 4067, 4068, 4069, 4070, 4071]","[4065, 4066]","[4070, 4071]","[(4065, []), (4066, []), (4067, [4065]), (4068, [4067]), (4069, [4067]), (4070, [4068]), (4071, [4068, 4069])]",92
757,3,"[4072, 4073, 4074]",[4072],[4074],"[(4072, []), (4073, [4072]), (4074, [4073])]",647
758,4,"[4075, 4076, 4077, 4078]",[4075],"[4077, 4078]","[(4075, []), (4076, [4075]), (4077, [4076]), (4078, [4076])]",1689
759,8,"[4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086]","[4079, 4080]","[4085, 4086]","[(4079, []), (4080, []), (4081, [4080]), (4082, [4080]), (4083, [4082]), (4084, [4081, 4082]), (4085, [4084, 4083]), (4086, [4083, 4084])]",284
760,5,"[4087, 4088, 4089, 4090, 4091]","[4087, 4088]","[4090, 4091]","[(4087, []), (4088, []), (4089, [4088]), (4090, [4089]), (4091, [4089])]",81
761,6,"[4092, 4093, 4094, 4095, 4096, 4097]","[4092, 4093]","[4096, 4097]","[(4092, []), (4093, []), (4094, [4092, 4093]), (4095, [4094]), (4096, [4095]), (4097, [4095])]",1732
762,6,"[4098, 4099, 4100, 4101, 4102, 4103]","[4098, 4099]","[4102, 4103]","[(4098, []), (4099, []), (4100, [4098, 4099]), (4101, [4098, 4099]), (4102, [4101, 4100]), (4103, [4101])]",287
763,6,"[4104, 4105, 4106, 4107, 4108, 4109]",[4104],"[4108, 4109]","[(4104, []), (4105, [4104]), (4106, [4104]), (4107, [4105]), (4108, [4107]), (4109, [4107])]",1355
764,3,"[4110, 4111, 4112]",[4110],[4112],"[(4110, []), (4111, [4110]), (4112, [4111])]",1854
765,5,"[4113, 4114, 4115, 4116, 4117]","[4113, 4114]",[4117],"[(4113, []), (4114, []), (4115, [4114]), (4116, [4113, 4114]), (4117, [4115, 4116])]",535
766,5,"[4118, 4119, 4120, 4121, 4122]",[4118],[4122],"[(4118, []), (4119, [4118]), (4120, [4119]), (4121, [4119]), (4122, [4121])]",659
767,5,"[4123, 4124, 4125, 4126, 4127]",[4123],"[4126, 4127]","[(4123, []), (4124, [4123]), (4125, [4123]), (4126, [4124, 4125]), (4127, [4124])]",188
768,6,"[4128, 4129, 4130, 4131, 4132, 4133]",[4128],"[4132, 4133]","[(4128, []), (4129, [4128]), (4130, [4129]), (4131, [4129]), (4132, [4131]), (4133, [4131, 4130])]",1282
769,4,"[4134, 4135, 4136, 4137]",[4134],"[4136, 4137]","[(4134, []), (4135, [4134]), (4136, [4135]), (4137, [4135])]",1367
770,7,"[4138, 4139, 4140, 4141, 4142, 4143, 4144]","[4138, 4139]","[4143, 4144]","[(4138, []), (4139, []), (4140, [4138, 4139]), (4141, [4140]), (4142, [4140]), (4143, [4142]), (4144, [4142, 4141])]",884
771,5,"[4145, 4146, 4147, 4148, 4149]","[4145, 4146]","[4148, 4149]","[(4145, []), (4146, []), (4147, [4145]), (4148, [4147]), (4149, [4147])]",48
772,7,"[4150, 4151, 4152, 4153, 4154, 4155, 4156]","[4150, 4151]","[4155, 4156]","[(4150, []), (4151, []), (4152, [4150]), (4153, [4152]), (4154, [4152]), (4155, [4153, 4154]), (4156, [4153, 4154])]",224
773,7,"[4157, 4158, 4159, 4160, 4161, 4162, 4163]","[4157, 4158]",[4163],"[(4157, []), (4158, []), (4159, [4158]), (4160, [4157, 4158]), (4161, [4159, 4160]), (4162, [4160]), (4163, [4161, 4162])]",1785
774,4,"[4164, 4165, 4166, 4167]",[4164],[4167],"[(4164, []), (4165, [4164]), (4166, [4164]), (4167, [4166])]",1264
775,3,"[4168, 4169, 4170]",[4168],[4170],"[(4168, []), (4169, [4168]), (4170, [4169])]",989
776,6,"[4171, 4172, 4173, 4174, 4175, 4176]",[4171],[4176],"[(4171, []), (4172, [4171]), (4173, [4171]), (4174, [4172, 4173]), (4175, [4173, 4172]), (4176, [4175])]",251
777,6,"[4177, 4178, 4179, 4180, 4181, 4182]","[4177, 4178]",[4182],"[(4177, []), (4178, []), (4179, [4178, 4177]), (4180, [4179]), (4181, [4179]), (4182, [4180, 4181])]",578
778,5,"[4183, 4184, 4185, 4186, 4187]","[4183, 4184]","[4186, 4187]","[(4183, []), (4184, []), (4185, [4184, 4183]), (4186, [4185]), (4187, [4185])]",1878
