id,task_count,tasks_ID,heads,tails,tree,deadline
142,12,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]",[1045],"[1055, 1056]","[(1045, []), (1046, [1045]), (1047, [1045]), (1048, [1046, 1047]), (1049, [1046, 1047]), (1050, [1049]), (1051, [1048, 1049]), (1052, [1050]), (1053, [1052]), (1054, [1052]), (1055, [1054, 1053]), (1056, [1053, 1054])]",319
143,4,"[1057, 1058, 1059, 1060]",[1057],[1060],"[(1057, []), (1058, [1057]), (1059, [1057]), (1060, [1058])]",479
144,10,"[1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070]","[1061, 1062]","[1069, 1070]","[(1061, []), (1062, []), (1063, [1062, 1061]), (1064, [1063]), (1065, [1064]), (1066, [1065]), (1067, [1066]), (1068, [1066]), (1069, [1068, 1067]), (1070, [1068])]",1480
145,8,"[1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078]","[1071, 1072]","[1077, 1078]","[(1071, []), (1072, []), (1073, [1071]), (1074, [1072]), (1075, [1074]), (1076, [1073]), (1077, [1075, 1076]), (1078, [1075, 1076])]",1948
146,9,"[1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087]",[1079],[1087],"[(1079, []), (1080, [1079]), (1081, [1080]), (1082, [1081]), (1083, [1081]), (1084, [1083, 1082]), (1085, [1083]), (1086, [1085, 1084]), (1087, [1086])]",1113
147,14,"[1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]","[1088, 1089]","[1100, 1101]","[(1088, []), (1089, []), (1090, [1089]), (1091, [1089]), (1092, [1090, 1091]), (1093, [1090, 1091]), (1094, [1093]), (1095, [1093]), (1096, [1094]), (1097, [1094]), (1098, [1097, 1096]), (1099, [1097, 1096]), (1100, [1098]), (1101, [1098, 1099])]",392
148,4,"[1102, 1103, 1104, 1105]",[1102],[1105],"[(1102, []), (1103, [1102]), (1104, [1102]), (1105, [1104])]",631
149,8,"[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113]","[1106, 1107]","[1112, 1113]","[(1106, []), (1107, []), (1108, [1106, 1107]), (1109, [1106, 1107]), (1110, [1108]), (1111, [1109]), (1112, [1111]), (1113, [1111])]",1577
150,9,"[1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122]","[1114, 1115]","[1121, 1122]","[(1114, []), (1115, []), (1116, [1114]), (1117, [1114]), (1118, [1117, 1116]), (1119, [1118]), (1120, [1118]), (1121, [1119, 1120]), (1122, [1120])]",557
151,9,"[1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]",[1123],[1131],"[(1123, []), (1124, [1123]), (1125, [1123]), (1126, [1124, 1125]), (1127, [1124, 1125]), (1128, [1127, 1126]), (1129, [1128]), (1130, [1128]), (1131, [1130])]",374
152,9,"[1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]","[1132, 1133]","[1139, 1140]","[(1132, []), (1133, []), (1134, [1133]), (1135, [1134]), (1136, [1135]), (1137, [1136]), (1138, [1136]), (1139, [1138]), (1140, [1137])]",981
153,10,"[1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150]","[1141, 1142]",[1150],"[(1141, []), (1142, []), (1143, [1141, 1142]), (1144, [1143]), (1145, [1143]), (1146, [1145]), (1147, [1146]), (1148, [1147]), (1149, [1147]), (1150, [1149])]",561
154,9,"[1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159]",[1151],"[1158, 1159]","[(1151, []), (1152, [1151]), (1153, [1151]), (1154, [1152]), (1155, [1153]), (1156, [1154]), (1157, [1156]), (1158, [1157]), (1159, [1157])]",1022
155,5,"[1160, 1161, 1162, 1163, 1164]","[1160, 1161]",[1164],"[(1160, []), (1161, []), (1162, [1161]), (1163, [1161, 1160]), (1164, [1163, 1162])]",207
156,5,"[1165, 1166, 1167, 1168, 1169]","[1165, 1166]",[1169],"[(1165, []), (1166, []), (1167, [1166]), (1168, [1165]), (1169, [1167, 1168])]",522
157,12,"[1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181]","[1170, 1171]","[1180, 1181]","[(1170, []), (1171, []), (1172, [1170, 1171]), (1173, [1172]), (1174, [1172]), (1175, [1173]), (1176, [1174]), (1177, [1175, 1176]), (1178, [1177]), (1179, [1177]), (1180, [1179]), (1181, [1179])]",1430
158,5,"[1182, 1183, 1184, 1185, 1186]","[1182, 1183]","[1185, 1186]","[(1182, []), (1183, []), (1184, [1183]), (1185, [1184]), (1186, [1184])]",1223
159,6,"[1187, 1188, 1189, 1190, 1191, 1192]","[1187, 1188]","[1191, 1192]","[(1187, []), (1188, []), (1189, [1188]), (1190, [1188, 1187]), (1191, [1189]), (1192, [1190, 1189])]",1681
160,10,"[1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202]","[1193, 1194]","[1201, 1202]","[(1193, []), (1194, []), (1195, [1194]), (1196, [1193]), (1197, [1195, 1196]), (1198, [1197]), (1199, [1197]), (1200, [1198]), (1201, [1200]), (1202, [1200])]",1578
161,4,"[1203, 1204, 1205, 1206]","[1203, 1204]",[1206],"[(1203, []), (1204, []), (1205, [1203, 1204]), (1206, [1205])]",379
162,3,"[1207, 1208, 1209]",[1207],[1209],"[(1207, []), (1208, [1207]), (1209, [1208])]",457
163,5,"[1210, 1211, 1212, 1213, 1214]","[1210, 1211]",[1214],"[(1210, []), (1211, []), (1212, [1211]), (1213, [1210]), (1214, [1212, 1213])]",267
164,12,"[1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]","[1215, 1216]",[1226],"[(1215, []), (1216, []), (1217, [1215]), (1218, [1215, 1216]), (1219, [1217]), (1220, [1217]), (1221, [1219]), (1222, [1219]), (1223, [1221, 1222]), (1224, [1222, 1221]), (1225, [1224]), (1226, [1225])]",955
165,8,"[1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234]","[1227, 1228]",[1234],"[(1227, []), (1228, []), (1229, [1227, 1228]), (1230, [1229]), (1231, [1229]), (1232, [1230, 1231]), (1233, [1230]), (1234, [1233, 1232])]",1002
166,11,"[1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245]",[1235],"[1244, 1245]","[(1235, []), (1236, [1235]), (1237, [1235]), (1238, [1236]), (1239, [1238]), (1240, [1239]), (1241, [1239]), (1242, [1241, 1240]), (1243, [1240]), (1244, [1243, 1242]), (1245, [1243, 1242])]",1745
167,11,"[1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256]",[1246],"[1255, 1256]","[(1246, []), (1247, [1246]), (1248, [1247]), (1249, [1247]), (1250, [1248, 1249]), (1251, [1250]), (1252, [1250]), (1253, [1252, 1251]), (1254, [1251]), (1255, [1253, 1254]), (1256, [1253, 1254])]",1523
168,8,"[1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264]",[1257],"[1263, 1264]","[(1257, []), (1258, [1257]), (1259, [1257]), (1260, [1258, 1259]), (1261, [1258, 1259]), (1262, [1261]), (1263, [1262]), (1264, [1262])]",29
169,9,"[1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]",[1265],"[1272, 1273]","[(1265, []), (1266, [1265]), (1267, [1265]), (1268, [1266]), (1269, [1268]), (1270, [1269]), (1271, [1269]), (1272, [1271, 1270]), (1273, [1271, 1270])]",1118
170,7,"[1274, 1275, 1276, 1277, 1278, 1279, 1280]",[1274],[1280],"[(1274, []), (1275, [1274]), (1276, [1275]), (1277, [1275]), (1278, [1276, 1277]), (1279, [1277, 1276]), (1280, [1278, 1279])]",1033
171,3,"[1281, 1282, 1283]",[1281],[1283],"[(1281, []), (1282, [1281]), (1283, [1282])]",1921
172,8,"[1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291]",[1284],"[1290, 1291]","[(1284, []), (1285, [1284]), (1286, [1285]), (1287, [1285]), (1288, [1286, 1287]), (1289, [1288]), (1290, [1289]), (1291, [1289])]",200
173,7,"[1292, 1293, 1294, 1295, 1296, 1297, 1298]",[1292],"[1297, 1298]","[(1292, []), (1293, [1292]), (1294, [1293]), (1295, [1294]), (1296, [1295]), (1297, [1296]), (1298, [1296])]",1742
174,11,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]","[1299, 1300]",[1309],"[(1299, []), (1300, []), (1301, [1299]), (1302, [1299, 1300]), (1303, [1302, 1301]), (1304, [1301, 1302]), (1305, [1303]), (1306, [1303]), (1307, [1306, 1305]), (1308, [1307]), (1309, [1308])]",1168
175,7,"[1310, 1311, 1312, 1313, 1314, 1315, 1316]","[1310, 1311]",[1316],"[(1310, []), (1311, []), (1312, [1311]), (1313, [1311]), (1314, [1312, 1313]), (1315, [1314]), (1316, [1315])]",964
176,6,"[1317, 1318, 1319, 1320, 1321, 1322]","[1317, 1318]",[1322],"[(1317, []), (1318, []), (1319, [1317]), (1320, [1319]), (1321, [1320]), (1322, [1321])]",1424
177,4,"[1323, 1324, 1325, 1326]",[1323],[1326],"[(1323, []), (1324, [1323]), (1325, [1323]), (1326, [1325, 1324])]",1046
178,10,"[1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336]","[1327, 1328]","[1335, 1336]","[(1327, []), (1328, []), (1329, [1327, 1328]), (1330, [1328, 1327]), (1331, [1330]), (1332, [1331]), (1333, [1332]), (1334, [1332]), (1335, [1333]), (1336, [1333, 1334])]",1810
179,8,"[1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]","[1337, 1338]",[1344],"[(1337, []), (1338, []), (1339, [1338, 1337]), (1340, [1339]), (1341, [1340]), (1342, [1341]), (1343, [1341]), (1344, [1343])]",866
180,8,"[1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",[1345],[1352],"[(1345, []), (1346, [1345]), (1347, [1345]), (1348, [1347]), (1349, [1346, 1347]), (1350, [1348, 1349]), (1351, [1348, 1349]), (1352, [1350])]",707
181,4,"[1353, 1354, 1355, 1356]",[1353],[1356],"[(1353, []), (1354, [1353]), (1355, [1353]), (1356, [1354])]",1435
182,10,"[1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366]",[1357],"[1365, 1366]","[(1357, []), (1358, [1357]), (1359, [1357]), (1360, [1358, 1359]), (1361, [1360]), (1362, [1361]), (1363, [1361]), (1364, [1362]), (1365, [1364]), (1366, [1364])]",1259
183,8,"[1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374]",[1367],"[1373, 1374]","[(1367, []), (1368, [1367]), (1369, [1367]), (1370, [1368]), (1371, [1370]), (1372, [1370]), (1373, [1371, 1372]), (1374, [1372, 1371])]",1161
184,6,"[1375, 1376, 1377, 1378, 1379, 1380]",[1375],[1380],"[(1375, []), (1376, [1375]), (1377, [1375]), (1378, [1377, 1376]), (1379, [1378]), (1380, [1379])]",671
185,5,"[1381, 1382, 1383, 1384, 1385]",[1381],"[1384, 1385]","[(1381, []), (1382, [1381]), (1383, [1382]), (1384, [1383]), (1385, [1383])]",168
186,10,"[1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395]","[1386, 1387]",[1395],"[(1386, []), (1387, []), (1388, [1387]), (1389, [1386]), (1390, [1388]), (1391, [1388]), (1392, [1391, 1390]), (1393, [1392]), (1394, [1392]), (1395, [1394])]",277
187,10,"[1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]","[1396, 1397]","[1404, 1405]","[(1396, []), (1397, []), (1398, [1397, 1396]), (1399, [1398]), (1400, [1398]), (1401, [1400, 1399]), (1402, [1401]), (1403, [1401]), (1404, [1402, 1403]), (1405, [1403, 1402])]",188
188,8,"[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413]",[1406],[1413],"[(1406, []), (1407, [1406]), (1408, [1407]), (1409, [1407]), (1410, [1409, 1408]), (1411, [1410]), (1412, [1411]), (1413, [1412])]",798
189,9,"[1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422]",[1414],[1422],"[(1414, []), (1415, [1414]), (1416, [1414]), (1417, [1416, 1415]), (1418, [1417]), (1419, [1418]), (1420, [1418]), (1421, [1419]), (1422, [1421])]",142
190,9,"[1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431]",[1423],[1431],"[(1423, []), (1424, [1423]), (1425, [1424]), (1426, [1425]), (1427, [1425]), (1428, [1426, 1427]), (1429, [1427]), (1430, [1429]), (1431, [1430])]",223
191,10,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441]","[1432, 1433]",[1441],"[(1432, []), (1433, []), (1434, [1432, 1433]), (1435, [1432]), (1436, [1435, 1434]), (1437, [1436]), (1438, [1436]), (1439, [1438]), (1440, [1438]), (1441, [1440])]",1673
192,8,"[1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449]",[1442],"[1448, 1449]","[(1442, []), (1443, [1442]), (1444, [1443]), (1445, [1443]), (1446, [1444, 1445]), (1447, [1445, 1444]), (1448, [1447]), (1449, [1446])]",1228
193,7,"[1450, 1451, 1452, 1453, 1454, 1455, 1456]","[1450, 1451]",[1456],"[(1450, []), (1451, []), (1452, [1451]), (1453, [1450]), (1454, [1453]), (1455, [1453, 1452]), (1456, [1454])]",404
194,6,"[1457, 1458, 1459, 1460, 1461, 1462]","[1457, 1458]","[1461, 1462]","[(1457, []), (1458, []), (1459, [1458]), (1460, [1459]), (1461, [1460]), (1462, [1460])]",1049
195,7,"[1463, 1464, 1465, 1466, 1467, 1468, 1469]",[1463],"[1468, 1469]","[(1463, []), (1464, [1463]), (1465, [1464]), (1466, [1465]), (1467, [1465]), (1468, [1467]), (1469, [1466])]",1989
196,5,"[1470, 1471, 1472, 1473, 1474]",[1470],[1474],"[(1470, []), (1471, [1470]), (1472, [1471]), (1473, [1471]), (1474, [1472, 1473])]",177
197,8,"[1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482]",[1475],[1482],"[(1475, []), (1476, [1475]), (1477, [1475]), (1478, [1476]), (1479, [1477]), (1480, [1479]), (1481, [1478, 1479]), (1482, [1481, 1480])]",110
198,7,"[1483, 1484, 1485, 1486, 1487, 1488, 1489]","[1483, 1484]","[1488, 1489]","[(1483, []), (1484, []), (1485, [1484, 1483]), (1486, [1485]), (1487, [1486]), (1488, [1487]), (1489, [1487])]",712
199,10,"[1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499]",[1490],[1499],"[(1490, []), (1491, [1490]), (1492, [1491]), (1493, [1491]), (1494, [1492, 1493]), (1495, [1494]), (1496, [1494]), (1497, [1495, 1496]), (1498, [1496, 1495]), (1499, [1497])]",1427
200,5,"[1500, 1501, 1502, 1503, 1504]",[1500],"[1503, 1504]","[(1500, []), (1501, [1500]), (1502, [1500]), (1503, [1501]), (1504, [1501])]",1441
201,6,"[1505, 1506, 1507, 1508, 1509, 1510]",[1505],"[1509, 1510]","[(1505, []), (1506, [1505]), (1507, [1505]), (1508, [1506, 1507]), (1509, [1508]), (1510, [1508])]",1090
202,8,"[1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518]",[1511],[1518],"[(1511, []), (1512, [1511]), (1513, [1512]), (1514, [1512]), (1515, [1514, 1513]), (1516, [1515]), (1517, [1515]), (1518, [1517])]",1949
203,12,"[1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530]",[1519],"[1529, 1530]","[(1519, []), (1520, [1519]), (1521, [1519]), (1522, [1521, 1520]), (1523, [1522]), (1524, [1522]), (1525, [1524]), (1526, [1523, 1524]), (1527, [1525]), (1528, [1525, 1526]), (1529, [1528]), (1530, [1528])]",1062
204,7,"[1531, 1532, 1533, 1534, 1535, 1536, 1537]",[1531],"[1536, 1537]","[(1531, []), (1532, [1531]), (1533, [1532]), (1534, [1533]), (1535, [1533]), (1536, [1534]), (1537, [1535])]",576
205,12,"[1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549]","[1538, 1539]","[1548, 1549]","[(1538, []), (1539, []), (1540, [1539, 1538]), (1541, [1538]), (1542, [1541]), (1543, [1541]), (1544, [1542]), (1545, [1543, 1542]), (1546, [1544]), (1547, [1544]), (1548, [1547]), (1549, [1547])]",190
206,10,"[1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559]","[1550, 1551]","[1558, 1559]","[(1550, []), (1551, []), (1552, [1550]), (1553, [1550, 1551]), (1554, [1552]), (1555, [1553]), (1556, [1555, 1554]), (1557, [1556]), (1558, [1557]), (1559, [1557])]",1343
207,11,"[1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570]",[1560],"[1569, 1570]","[(1560, []), (1561, [1560]), (1562, [1560]), (1563, [1561, 1562]), (1564, [1563]), (1565, [1563]), (1566, [1565, 1564]), (1567, [1565]), (1568, [1566, 1567]), (1569, [1568]), (1570, [1568])]",1420
208,8,"[1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578]",[1571],"[1577, 1578]","[(1571, []), (1572, [1571]), (1573, [1571]), (1574, [1572]), (1575, [1572]), (1576, [1574]), (1577, [1576]), (1578, [1576])]",34
209,8,"[1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586]","[1579, 1580]","[1585, 1586]","[(1579, []), (1580, []), (1581, [1579, 1580]), (1582, [1579, 1580]), (1583, [1581]), (1584, [1581]), (1585, [1583, 1584]), (1586, [1584])]",1294
210,11,"[1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]",[1587],"[1596, 1597]","[(1587, []), (1588, [1587]), (1589, [1588]), (1590, [1588]), (1591, [1590, 1589]), (1592, [1591]), (1593, [1591]), (1594, [1593]), (1595, [1592]), (1596, [1594, 1595]), (1597, [1595, 1594])]",157
211,6,"[1598, 1599, 1600, 1601, 1602, 1603]","[1598, 1599]","[1602, 1603]","[(1598, []), (1599, []), (1600, [1599]), (1601, [1598]), (1602, [1600]), (1603, [1600, 1601])]",833
212,4,"[1604, 1605, 1606, 1607]",[1604],[1607],"[(1604, []), (1605, [1604]), (1606, [1604]), (1607, [1606, 1605])]",1087
213,5,"[1608, 1609, 1610, 1611, 1612]",[1608],"[1611, 1612]","[(1608, []), (1609, [1608]), (1610, [1608]), (1611, [1610, 1609]), (1612, [1609])]",772
214,8,"[1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620]",[1613],"[1619, 1620]","[(1613, []), (1614, [1613]), (1615, [1614]), (1616, [1614]), (1617, [1615]), (1618, [1615, 1616]), (1619, [1618]), (1620, [1618])]",449
215,9,"[1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629]","[1621, 1622]","[1628, 1629]","[(1621, []), (1622, []), (1623, [1621]), (1624, [1622]), (1625, [1624]), (1626, [1625]), (1627, [1625]), (1628, [1626]), (1629, [1626, 1627])]",1497
216,10,"[1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639]",[1630],"[1638, 1639]","[(1630, []), (1631, [1630]), (1632, [1631]), (1633, [1631]), (1634, [1632, 1633]), (1635, [1633]), (1636, [1634]), (1637, [1634]), (1638, [1637]), (1639, [1637, 1636])]",915
217,10,"[1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649]",[1640],"[1648, 1649]","[(1640, []), (1641, [1640]), (1642, [1640]), (1643, [1642, 1641]), (1644, [1641, 1642]), (1645, [1644]), (1646, [1645]), (1647, [1646]), (1648, [1647]), (1649, [1647])]",906
218,13,"[1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662]",[1650],"[1661, 1662]","[(1650, []), (1651, [1650]), (1652, [1650]), (1653, [1652, 1651]), (1654, [1652, 1651]), (1655, [1654, 1653]), (1656, [1654]), (1657, [1656, 1655]), (1658, [1655]), (1659, [1658]), (1660, [1657, 1658]), (1661, [1660]), (1662, [1660, 1659])]",841
219,6,"[1663, 1664, 1665, 1666, 1667, 1668]","[1663, 1664]","[1667, 1668]","[(1663, []), (1664, []), (1665, [1664, 1663]), (1666, [1663, 1664]), (1667, [1665, 1666]), (1668, [1666, 1665])]",1125
220,8,"[1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676]",[1669],[1676],"[(1669, []), (1670, [1669]), (1671, [1670]), (1672, [1670]), (1673, [1672, 1671]), (1674, [1673]), (1675, [1674]), (1676, [1675])]",600
221,11,"[1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687]","[1677, 1678]","[1686, 1687]","[(1677, []), (1678, []), (1679, [1678]), (1680, [1679]), (1681, [1679]), (1682, [1680]), (1683, [1682]), (1684, [1683]), (1685, [1683]), (1686, [1684]), (1687, [1684])]",14
222,12,"[1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699]","[1688, 1689]","[1698, 1699]","[(1688, []), (1689, []), (1690, [1689]), (1691, [1690]), (1692, [1690]), (1693, [1691]), (1694, [1692, 1691]), (1695, [1694]), (1696, [1693, 1694]), (1697, [1696, 1695]), (1698, [1697]), (1699, [1697])]",1334
223,8,"[1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707]","[1700, 1701]",[1707],"[(1700, []), (1701, []), (1702, [1700]), (1703, [1702]), (1704, [1702]), (1705, [1704]), (1706, [1705]), (1707, [1706])]",525
224,3,"[1708, 1709, 1710]",[1708],[1710],"[(1708, []), (1709, [1708]), (1710, [1709])]",348
225,11,"[1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721]","[1711, 1712]",[1721],"[(1711, []), (1712, []), (1713, [1711, 1712]), (1714, [1711, 1712]), (1715, [1713, 1714]), (1716, [1715]), (1717, [1716]), (1718, [1716]), (1719, [1718, 1717]), (1720, [1717, 1718]), (1721, [1720])]",1929
226,10,"[1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731]","[1722, 1723]",[1731],"[(1722, []), (1723, []), (1724, [1722]), (1725, [1722]), (1726, [1724, 1725]), (1727, [1726]), (1728, [1727]), (1729, [1728]), (1730, [1728]), (1731, [1730, 1729])]",804
227,5,"[1732, 1733, 1734, 1735, 1736]",[1732],[1736],"[(1732, []), (1733, [1732]), (1734, [1733]), (1735, [1733]), (1736, [1734])]",561
228,7,"[1737, 1738, 1739, 1740, 1741, 1742, 1743]","[1737, 1738]",[1743],"[(1737, []), (1738, []), (1739, [1738, 1737]), (1740, [1737, 1738]), (1741, [1740]), (1742, [1740, 1739]), (1743, [1742, 1741])]",1521
229,6,"[1744, 1745, 1746, 1747, 1748, 1749]",[1744],[1749],"[(1744, []), (1745, [1744]), (1746, [1744]), (1747, [1746, 1745]), (1748, [1746]), (1749, [1748])]",669
230,9,"[1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758]",[1750],"[1757, 1758]","[(1750, []), (1751, [1750]), (1752, [1750]), (1753, [1751]), (1754, [1753]), (1755, [1753]), (1756, [1754, 1755]), (1757, [1756]), (1758, [1756])]",247
231,10,"[1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768]",[1759],"[1767, 1768]","[(1759, []), (1760, [1759]), (1761, [1759]), (1762, [1761]), (1763, [1762]), (1764, [1762]), (1765, [1764, 1763]), (1766, [1763]), (1767, [1766, 1765]), (1768, [1766, 1765])]",299
232,8,"[1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776]","[1769, 1770]",[1776],"[(1769, []), (1770, []), (1771, [1770, 1769]), (1772, [1770, 1769]), (1773, [1772]), (1774, [1771]), (1775, [1773]), (1776, [1775])]",620
