id,task_count,tasks_ID,heads,tails,tree,deadline
134,13,"[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]",[1044],"[1055, 1056]","[(1044, []), (1045, [1044]), (1046, [1044]), (1047, [1046, 1045]), (1048, [1046]), (1049, [1047, 1048]), (1050, [1047, 1048]), (1051, [1050, 1049]), (1052, [1049]), (1053, [1052]), (1054, [1051]), (1055, [1054]), (1056, [1053, 1054])]",929
135,8,"[1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064]",[1057],[1064],"[(1057, []), (1058, [1057]), (1059, [1057]), (1060, [1058, 1059]), (1061, [1058, 1059]), (1062, [1060]), (1063, [1061, 1060]), (1064, [1062])]",1257
136,8,"[1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072]",[1065],"[1071, 1072]","[(1065, []), (1066, [1065]), (1067, [1065]), (1068, [1066, 1067]), (1069, [1067]), (1070, [1069]), (1071, [1070]), (1072, [1070])]",952
137,9,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]","[1073, 1074]","[1080, 1081]","[(1073, []), (1074, []), (1075, [1073, 1074]), (1076, [1074, 1073]), (1077, [1076, 1075]), (1078, [1075]), (1079, [1078, 1077]), (1080, [1079]), (1081, [1079])]",181
138,7,"[1082, 1083, 1084, 1085, 1086, 1087, 1088]","[1082, 1083]",[1088],"[(1082, []), (1083, []), (1084, [1083, 1082]), (1085, [1084]), (1086, [1085]), (1087, [1086]), (1088, [1087])]",292
139,10,"[1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",[1089],[1098],"[(1089, []), (1090, [1089]), (1091, [1089]), (1092, [1090]), (1093, [1092]), (1094, [1093]), (1095, [1093]), (1096, [1095, 1094]), (1097, [1094, 1095]), (1098, [1097, 1096])]",27
140,9,"[1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107]","[1099, 1100]",[1107],"[(1099, []), (1100, []), (1101, [1099, 1100]), (1102, [1099, 1100]), (1103, [1102, 1101]), (1104, [1102, 1101]), (1105, [1103]), (1106, [1105]), (1107, [1106])]",176
141,8,"[1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115]",[1108],[1115],"[(1108, []), (1109, [1108]), (1110, [1108]), (1111, [1109, 1110]), (1112, [1111]), (1113, [1112]), (1114, [1112]), (1115, [1113])]",850
142,3,"[1116, 1117, 1118]",[1116],[1118],"[(1116, []), (1117, [1116]), (1118, [1117])]",1672
143,8,"[1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126]","[1119, 1120]",[1126],"[(1119, []), (1120, []), (1121, [1120, 1119]), (1122, [1119, 1120]), (1123, [1121]), (1124, [1123]), (1125, [1124]), (1126, [1125])]",1639
144,6,"[1127, 1128, 1129, 1130, 1131, 1132]","[1127, 1128]","[1131, 1132]","[(1127, []), (1128, []), (1129, [1127]), (1130, [1129]), (1131, [1130]), (1132, [1130])]",104
145,4,"[1133, 1134, 1135, 1136]",[1133],"[1135, 1136]","[(1133, []), (1134, [1133]), (1135, [1134]), (1136, [1134])]",1098
146,9,"[1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145]","[1137, 1138]",[1145],"[(1137, []), (1138, []), (1139, [1138]), (1140, [1139]), (1141, [1140]), (1142, [1141]), (1143, [1142]), (1144, [1142]), (1145, [1144])]",376
147,9,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154]","[1146, 1147]","[1153, 1154]","[(1146, []), (1147, []), (1148, [1147, 1146]), (1149, [1146, 1147]), (1150, [1149, 1148]), (1151, [1150]), (1152, [1151]), (1153, [1152]), (1154, [1152])]",1544
148,10,"[1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164]","[1155, 1156]",[1164],"[(1155, []), (1156, []), (1157, [1156, 1155]), (1158, [1157]), (1159, [1158]), (1160, [1158]), (1161, [1159, 1160]), (1162, [1159, 1160]), (1163, [1161]), (1164, [1163])]",1314
149,6,"[1165, 1166, 1167, 1168, 1169, 1170]",[1165],"[1169, 1170]","[(1165, []), (1166, [1165]), (1167, [1166]), (1168, [1167]), (1169, [1168]), (1170, [1168])]",1227
150,8,"[1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178]",[1171],[1178],"[(1171, []), (1172, [1171]), (1173, [1171]), (1174, [1173, 1172]), (1175, [1173]), (1176, [1174, 1175]), (1177, [1174]), (1178, [1177, 1176])]",1216
151,12,"[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[1179, 1180]","[1189, 1190]","[(1179, []), (1180, []), (1181, [1179, 1180]), (1182, [1179, 1180]), (1183, [1181, 1182]), (1184, [1183]), (1185, [1184]), (1186, [1184]), (1187, [1186]), (1188, [1186, 1185]), (1189, [1187, 1188]), (1190, [1188])]",1519
152,9,"[1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]","[1191, 1192]","[1198, 1199]","[(1191, []), (1192, []), (1193, [1192]), (1194, [1191, 1192]), (1195, [1194]), (1196, [1195]), (1197, [1195]), (1198, [1196, 1197]), (1199, [1197])]",1903
153,7,"[1200, 1201, 1202, 1203, 1204, 1205, 1206]",[1200],[1206],"[(1200, []), (1201, [1200]), (1202, [1200]), (1203, [1201]), (1204, [1203]), (1205, [1203]), (1206, [1205, 1204])]",1794
154,5,"[1207, 1208, 1209, 1210, 1211]","[1207, 1208]",[1211],"[(1207, []), (1208, []), (1209, [1207, 1208]), (1210, [1207]), (1211, [1210, 1209])]",1296
155,3,"[1212, 1213, 1214]",[1212],[1214],"[(1212, []), (1213, [1212]), (1214, [1213])]",1205
156,10,"[1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224]",[1215],"[1223, 1224]","[(1215, []), (1216, [1215]), (1217, [1215]), (1218, [1216, 1217]), (1219, [1216]), (1220, [1219]), (1221, [1219, 1218]), (1222, [1221, 1220]), (1223, [1222]), (1224, [1222])]",1802
157,7,"[1225, 1226, 1227, 1228, 1229, 1230, 1231]",[1225],"[1230, 1231]","[(1225, []), (1226, [1225]), (1227, [1226]), (1228, [1226]), (1229, [1228, 1227]), (1230, [1229]), (1231, [1229])]",953
158,8,"[1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",[1232],[1239],"[(1232, []), (1233, [1232]), (1234, [1233]), (1235, [1233]), (1236, [1234]), (1237, [1235, 1234]), (1238, [1237, 1236]), (1239, [1238])]",1498
159,9,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248]",[1240],[1248],"[(1240, []), (1241, [1240]), (1242, [1240]), (1243, [1242]), (1244, [1241]), (1245, [1244]), (1246, [1245]), (1247, [1246]), (1248, [1247])]",165
160,7,"[1249, 1250, 1251, 1252, 1253, 1254, 1255]","[1249, 1250]",[1255],"[(1249, []), (1250, []), (1251, [1250]), (1252, [1250]), (1253, [1252, 1251]), (1254, [1252, 1251]), (1255, [1253])]",10
161,10,"[1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265]",[1256],[1265],"[(1256, []), (1257, [1256]), (1258, [1256]), (1259, [1258, 1257]), (1260, [1258, 1257]), (1261, [1259, 1260]), (1262, [1259]), (1263, [1262, 1261]), (1264, [1261, 1262]), (1265, [1263, 1264])]",1740
162,9,"[1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274]",[1266],"[1273, 1274]","[(1266, []), (1267, [1266]), (1268, [1266]), (1269, [1268, 1267]), (1270, [1269]), (1271, [1270]), (1272, [1270]), (1273, [1272]), (1274, [1272])]",1416
163,4,"[1275, 1276, 1277, 1278]",[1275],"[1277, 1278]","[(1275, []), (1276, [1275]), (1277, [1276]), (1278, [1276])]",324
164,5,"[1279, 1280, 1281, 1282, 1283]","[1279, 1280]",[1283],"[(1279, []), (1280, []), (1281, [1280, 1279]), (1282, [1280]), (1283, [1281])]",1001
165,7,"[1284, 1285, 1286, 1287, 1288, 1289, 1290]","[1284, 1285]","[1289, 1290]","[(1284, []), (1285, []), (1286, [1285]), (1287, [1285]), (1288, [1287, 1286]), (1289, [1288]), (1290, [1288])]",349
166,4,"[1291, 1292, 1293, 1294]",[1291],"[1293, 1294]","[(1291, []), (1292, [1291]), (1293, [1292]), (1294, [1292])]",1353
167,6,"[1295, 1296, 1297, 1298, 1299, 1300]","[1295, 1296]",[1300],"[(1295, []), (1296, []), (1297, [1295]), (1298, [1296, 1295]), (1299, [1297]), (1300, [1299])]",88
168,8,"[1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308]",[1301],[1308],"[(1301, []), (1302, [1301]), (1303, [1302]), (1304, [1302]), (1305, [1304]), (1306, [1303, 1304]), (1307, [1306]), (1308, [1307])]",45
169,6,"[1309, 1310, 1311, 1312, 1313, 1314]",[1309],[1314],"[(1309, []), (1310, [1309]), (1311, [1309]), (1312, [1311]), (1313, [1310, 1311]), (1314, [1312])]",608
170,9,"[1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323]","[1315, 1316]",[1323],"[(1315, []), (1316, []), (1317, [1316]), (1318, [1315, 1316]), (1319, [1317, 1318]), (1320, [1317]), (1321, [1320, 1319]), (1322, [1321]), (1323, [1322])]",1219
171,4,"[1324, 1325, 1326, 1327]","[1324, 1325]",[1327],"[(1324, []), (1325, []), (1326, [1324]), (1327, [1326])]",1377
172,5,"[1328, 1329, 1330, 1331, 1332]","[1328, 1329]",[1332],"[(1328, []), (1329, []), (1330, [1328]), (1331, [1328]), (1332, [1331, 1330])]",1710
173,11,"[1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343]","[1333, 1334]","[1342, 1343]","[(1333, []), (1334, []), (1335, [1334, 1333]), (1336, [1335]), (1337, [1335]), (1338, [1337]), (1339, [1336]), (1340, [1339]), (1341, [1338, 1339]), (1342, [1341]), (1343, [1341, 1340])]",1009
174,11,"[1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354]",[1344],"[1353, 1354]","[(1344, []), (1345, [1344]), (1346, [1345]), (1347, [1345]), (1348, [1346, 1347]), (1349, [1346]), (1350, [1349]), (1351, [1348, 1349]), (1352, [1350, 1351]), (1353, [1352]), (1354, [1352])]",533
175,10,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364]","[1355, 1356]","[1363, 1364]","[(1355, []), (1356, []), (1357, [1355, 1356]), (1358, [1356, 1355]), (1359, [1358, 1357]), (1360, [1359]), (1361, [1360]), (1362, [1360]), (1363, [1362]), (1364, [1362, 1361])]",22
176,9,"[1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373]",[1365],[1373],"[(1365, []), (1366, [1365]), (1367, [1365]), (1368, [1367]), (1369, [1366, 1367]), (1370, [1368]), (1371, [1370]), (1372, [1370]), (1373, [1371, 1372])]",1204
177,9,"[1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382]",[1374],"[1381, 1382]","[(1374, []), (1375, [1374]), (1376, [1375]), (1377, [1376]), (1378, [1377]), (1379, [1378]), (1380, [1378]), (1381, [1379, 1380]), (1382, [1379, 1380])]",1160
178,5,"[1383, 1384, 1385, 1386, 1387]",[1383],"[1386, 1387]","[(1383, []), (1384, [1383]), (1385, [1383]), (1386, [1385, 1384]), (1387, [1385, 1384])]",1914
179,6,"[1388, 1389, 1390, 1391, 1392, 1393]",[1388],"[1392, 1393]","[(1388, []), (1389, [1388]), (1390, [1388]), (1391, [1389, 1390]), (1392, [1391]), (1393, [1391])]",976
180,11,"[1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404]","[1394, 1395]",[1404],"[(1394, []), (1395, []), (1396, [1394]), (1397, [1396]), (1398, [1397]), (1399, [1397]), (1400, [1399]), (1401, [1398]), (1402, [1400]), (1403, [1400]), (1404, [1403])]",297
181,8,"[1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412]",[1405],"[1411, 1412]","[(1405, []), (1406, [1405]), (1407, [1405]), (1408, [1407]), (1409, [1408]), (1410, [1408]), (1411, [1409, 1410]), (1412, [1409, 1410])]",1783
182,6,"[1413, 1414, 1415, 1416, 1417, 1418]","[1413, 1414]","[1417, 1418]","[(1413, []), (1414, []), (1415, [1413, 1414]), (1416, [1414]), (1417, [1416]), (1418, [1415, 1416])]",1393
183,9,"[1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427]",[1419],[1427],"[(1419, []), (1420, [1419]), (1421, [1419]), (1422, [1421, 1420]), (1423, [1420]), (1424, [1423]), (1425, [1424]), (1426, [1424]), (1427, [1425])]",124
184,5,"[1428, 1429, 1430, 1431, 1432]","[1428, 1429]","[1431, 1432]","[(1428, []), (1429, []), (1430, [1429]), (1431, [1430]), (1432, [1430])]",660
185,6,"[1433, 1434, 1435, 1436, 1437, 1438]",[1433],[1438],"[(1433, []), (1434, [1433]), (1435, [1433]), (1436, [1435, 1434]), (1437, [1436]), (1438, [1437])]",394
186,7,"[1439, 1440, 1441, 1442, 1443, 1444, 1445]",[1439],"[1444, 1445]","[(1439, []), (1440, [1439]), (1441, [1440]), (1442, [1441]), (1443, [1441]), (1444, [1443, 1442]), (1445, [1442, 1443])]",1017
187,11,"[1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]","[1446, 1447]","[1455, 1456]","[(1446, []), (1447, []), (1448, [1447, 1446]), (1449, [1447, 1446]), (1450, [1449]), (1451, [1449]), (1452, [1451, 1450]), (1453, [1452]), (1454, [1452]), (1455, [1454]), (1456, [1453, 1454])]",812
188,9,"[1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465]",[1457],"[1464, 1465]","[(1457, []), (1458, [1457]), (1459, [1458]), (1460, [1459]), (1461, [1459]), (1462, [1460, 1461]), (1463, [1462]), (1464, [1463]), (1465, [1463])]",1146
189,7,"[1466, 1467, 1468, 1469, 1470, 1471, 1472]","[1466, 1467]","[1471, 1472]","[(1466, []), (1467, []), (1468, [1467, 1466]), (1469, [1468]), (1470, [1468]), (1471, [1469]), (1472, [1470, 1469])]",1805
190,11,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483]","[1473, 1474]","[1482, 1483]","[(1473, []), (1474, []), (1475, [1473]), (1476, [1474]), (1477, [1475]), (1478, [1477]), (1479, [1478]), (1480, [1479]), (1481, [1479]), (1482, [1481]), (1483, [1480, 1481])]",1078
191,6,"[1484, 1485, 1486, 1487, 1488, 1489]",[1484],"[1488, 1489]","[(1484, []), (1485, [1484]), (1486, [1484]), (1487, [1485, 1486]), (1488, [1487]), (1489, [1487])]",1416
192,5,"[1490, 1491, 1492, 1493, 1494]",[1490],[1494],"[(1490, []), (1491, [1490]), (1492, [1490]), (1493, [1491, 1492]), (1494, [1493])]",1893
193,7,"[1495, 1496, 1497, 1498, 1499, 1500, 1501]","[1495, 1496]","[1500, 1501]","[(1495, []), (1496, []), (1497, [1495, 1496]), (1498, [1497]), (1499, [1498]), (1500, [1499]), (1501, [1499])]",1469
194,6,"[1502, 1503, 1504, 1505, 1506, 1507]","[1502, 1503]",[1507],"[(1502, []), (1503, []), (1504, [1502]), (1505, [1503]), (1506, [1505]), (1507, [1506])]",197
195,4,"[1508, 1509, 1510, 1511]",[1508],[1511],"[(1508, []), (1509, [1508]), (1510, [1509]), (1511, [1510])]",1403
196,11,"[1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522]","[1512, 1513]","[1521, 1522]","[(1512, []), (1513, []), (1514, [1513, 1512]), (1515, [1512, 1513]), (1516, [1515]), (1517, [1516]), (1518, [1516]), (1519, [1517, 1518]), (1520, [1517]), (1521, [1520, 1519]), (1522, [1519, 1520])]",1626
197,11,"[1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]",[1523],"[1532, 1533]","[(1523, []), (1524, [1523]), (1525, [1523]), (1526, [1524]), (1527, [1524]), (1528, [1526, 1527]), (1529, [1526]), (1530, [1528, 1529]), (1531, [1530]), (1532, [1531]), (1533, [1531])]",1503
198,10,"[1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543]",[1534],[1543],"[(1534, []), (1535, [1534]), (1536, [1534]), (1537, [1536]), (1538, [1536, 1535]), (1539, [1537, 1538]), (1540, [1538, 1537]), (1541, [1539]), (1542, [1540, 1539]), (1543, [1541, 1542])]",812
199,10,"[1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553]","[1544, 1545]",[1553],"[(1544, []), (1545, []), (1546, [1545, 1544]), (1547, [1546]), (1548, [1546]), (1549, [1548]), (1550, [1549]), (1551, [1549]), (1552, [1551, 1550]), (1553, [1552])]",138
200,8,"[1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561]","[1554, 1555]","[1560, 1561]","[(1554, []), (1555, []), (1556, [1554, 1555]), (1557, [1555]), (1558, [1556, 1557]), (1559, [1556]), (1560, [1559, 1558]), (1561, [1558, 1559])]",1041
201,5,"[1562, 1563, 1564, 1565, 1566]","[1562, 1563]",[1566],"[(1562, []), (1563, []), (1564, [1563, 1562]), (1565, [1562]), (1566, [1564])]",154
202,5,"[1567, 1568, 1569, 1570, 1571]",[1567],"[1570, 1571]","[(1567, []), (1568, [1567]), (1569, [1568]), (1570, [1569]), (1571, [1569])]",1099
203,9,"[1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580]","[1572, 1573]",[1580],"[(1572, []), (1573, []), (1574, [1573]), (1575, [1574]), (1576, [1575]), (1577, [1575]), (1578, [1577]), (1579, [1577]), (1580, [1578])]",685
204,8,"[1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]","[1581, 1582]",[1588],"[(1581, []), (1582, []), (1583, [1582]), (1584, [1583]), (1585, [1583]), (1586, [1585, 1584]), (1587, [1584]), (1588, [1586, 1587])]",568
205,11,"[1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599]",[1589],"[1598, 1599]","[(1589, []), (1590, [1589]), (1591, [1589]), (1592, [1591]), (1593, [1592]), (1594, [1592]), (1595, [1593]), (1596, [1595]), (1597, [1595]), (1598, [1596]), (1599, [1597])]",1290
206,9,"[1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608]",[1600],"[1607, 1608]","[(1600, []), (1601, [1600]), (1602, [1600]), (1603, [1602]), (1604, [1603]), (1605, [1604]), (1606, [1604]), (1607, [1606]), (1608, [1606, 1605])]",1245
207,7,"[1609, 1610, 1611, 1612, 1613, 1614, 1615]",[1609],"[1614, 1615]","[(1609, []), (1610, [1609]), (1611, [1609]), (1612, [1610]), (1613, [1610]), (1614, [1613, 1612]), (1615, [1613, 1612])]",1211
208,9,"[1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]",[1616],"[1623, 1624]","[(1616, []), (1617, [1616]), (1618, [1617]), (1619, [1617]), (1620, [1619, 1618]), (1621, [1620]), (1622, [1620]), (1623, [1622]), (1624, [1622])]",1640
209,12,"[1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636]","[1625, 1626]","[1635, 1636]","[(1625, []), (1626, []), (1627, [1626, 1625]), (1628, [1626]), (1629, [1628]), (1630, [1628]), (1631, [1629, 1630]), (1632, [1631]), (1633, [1632]), (1634, [1632]), (1635, [1634]), (1636, [1634])]",1544
210,6,"[1637, 1638, 1639, 1640, 1641, 1642]","[1637, 1638]","[1641, 1642]","[(1637, []), (1638, []), (1639, [1637, 1638]), (1640, [1637]), (1641, [1639, 1640]), (1642, [1639, 1640])]",68
211,8,"[1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650]","[1643, 1644]","[1649, 1650]","[(1643, []), (1644, []), (1645, [1644]), (1646, [1645]), (1647, [1646]), (1648, [1646]), (1649, [1648]), (1650, [1648])]",1400
212,9,"[1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659]","[1651, 1652]",[1659],"[(1651, []), (1652, []), (1653, [1652, 1651]), (1654, [1653]), (1655, [1654]), (1656, [1654]), (1657, [1656, 1655]), (1658, [1657]), (1659, [1658])]",414
213,7,"[1660, 1661, 1662, 1663, 1664, 1665, 1666]",[1660],[1666],"[(1660, []), (1661, [1660]), (1662, [1661]), (1663, [1662]), (1664, [1663]), (1665, [1664]), (1666, [1665])]",1120
214,7,"[1667, 1668, 1669, 1670, 1671, 1672, 1673]",[1667],[1673],"[(1667, []), (1668, [1667]), (1669, [1668]), (1670, [1669]), (1671, [1669]), (1672, [1671, 1670]), (1673, [1672])]",1246
215,9,"[1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682]",[1674],[1682],"[(1674, []), (1675, [1674]), (1676, [1674]), (1677, [1676, 1675]), (1678, [1677]), (1679, [1678]), (1680, [1678]), (1681, [1680, 1679]), (1682, [1681])]",733
216,9,"[1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691]","[1683, 1684]","[1690, 1691]","[(1683, []), (1684, []), (1685, [1683, 1684]), (1686, [1685]), (1687, [1686]), (1688, [1686]), (1689, [1688]), (1690, [1689]), (1691, [1689])]",45
217,13,"[1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704]","[1692, 1693]","[1703, 1704]","[(1692, []), (1693, []), (1694, [1692]), (1695, [1693, 1692]), (1696, [1694, 1695]), (1697, [1696]), (1698, [1696]), (1699, [1697, 1698]), (1700, [1697]), (1701, [1699, 1700]), (1702, [1699, 1700]), (1703, [1702]), (1704, [1701])]",1890
218,9,"[1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713]",[1705],"[1712, 1713]","[(1705, []), (1706, [1705]), (1707, [1706]), (1708, [1706]), (1709, [1708]), (1710, [1707]), (1711, [1709, 1710]), (1712, [1711]), (1713, [1711])]",974
219,5,"[1714, 1715, 1716, 1717, 1718]","[1714, 1715]",[1718],"[(1714, []), (1715, []), (1716, [1715, 1714]), (1717, [1716]), (1718, [1717])]",1792
220,6,"[1719, 1720, 1721, 1722, 1723, 1724]",[1719],[1724],"[(1719, []), (1720, [1719]), (1721, [1719]), (1722, [1721]), (1723, [1721, 1720]), (1724, [1722])]",815
221,6,"[1725, 1726, 1727, 1728, 1729, 1730]","[1725, 1726]",[1730],"[(1725, []), (1726, []), (1727, [1726]), (1728, [1727]), (1729, [1727]), (1730, [1729, 1728])]",1491
222,9,"[1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739]","[1731, 1732]",[1739],"[(1731, []), (1732, []), (1733, [1732]), (1734, [1733]), (1735, [1734]), (1736, [1734]), (1737, [1736, 1735]), (1738, [1736, 1735]), (1739, [1738, 1737])]",523
223,5,"[1740, 1741, 1742, 1743, 1744]",[1740],[1744],"[(1740, []), (1741, [1740]), (1742, [1740]), (1743, [1741]), (1744, [1743])]",508
224,8,"[1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752]",[1745],[1752],"[(1745, []), (1746, [1745]), (1747, [1745]), (1748, [1747, 1746]), (1749, [1748]), (1750, [1748]), (1751, [1750, 1749]), (1752, [1751])]",980
225,10,"[1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]",[1753],[1762],"[(1753, []), (1754, [1753]), (1755, [1754]), (1756, [1754]), (1757, [1755]), (1758, [1757]), (1759, [1757]), (1760, [1758, 1759]), (1761, [1759, 1758]), (1762, [1760, 1761])]",1693
226,5,"[1763, 1764, 1765, 1766, 1767]",[1763],[1767],"[(1763, []), (1764, [1763]), (1765, [1764]), (1766, [1765]), (1767, [1766])]",1856
227,9,"[1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776]",[1768],[1776],"[(1768, []), (1769, [1768]), (1770, [1769]), (1771, [1770]), (1772, [1770]), (1773, [1771]), (1774, [1773]), (1775, [1773]), (1776, [1775])]",943
