id,task_count,tasks_ID,heads,tails,tree,deadline
141,10,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054]",[1045],[1054],"[(1045, []), (1046, [1045]), (1047, [1046]), (1048, [1046]), (1049, [1048]), (1050, [1047, 1048]), (1051, [1049, 1050]), (1052, [1051]), (1053, [1051]), (1054, [1052])]",848
142,11,"[1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065]","[1055, 1056]","[1064, 1065]","[(1055, []), (1056, []), (1057, [1055, 1056]), (1058, [1056]), (1059, [1058, 1057]), (1060, [1059]), (1061, [1060]), (1062, [1060]), (1063, [1061]), (1064, [1063]), (1065, [1063])]",1233
143,7,"[1066, 1067, 1068, 1069, 1070, 1071, 1072]","[1066, 1067]",[1072],"[(1066, []), (1067, []), (1068, [1067]), (1069, [1066]), (1070, [1069]), (1071, [1068]), (1072, [1071, 1070])]",123
144,11,"[1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083]","[1073, 1074]","[1082, 1083]","[(1073, []), (1074, []), (1075, [1073, 1074]), (1076, [1075]), (1077, [1075]), (1078, [1077, 1076]), (1079, [1077, 1076]), (1080, [1079]), (1081, [1080]), (1082, [1081]), (1083, [1081])]",1823
145,8,"[1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091]",[1084],"[1090, 1091]","[(1084, []), (1085, [1084]), (1086, [1084]), (1087, [1086, 1085]), (1088, [1087]), (1089, [1087]), (1090, [1089]), (1091, [1089, 1088])]",1542
146,10,"[1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101]","[1092, 1093]",[1101],"[(1092, []), (1093, []), (1094, [1092]), (1095, [1092, 1093]), (1096, [1094]), (1097, [1094, 1095]), (1098, [1096, 1097]), (1099, [1098]), (1100, [1098]), (1101, [1099])]",1767
147,12,"[1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113]",[1102],"[1112, 1113]","[(1102, []), (1103, [1102]), (1104, [1102]), (1105, [1104]), (1106, [1104, 1103]), (1107, [1106, 1105]), (1108, [1105]), (1109, [1107]), (1110, [1109]), (1111, [1109]), (1112, [1110]), (1113, [1111, 1110])]",1951
148,7,"[1114, 1115, 1116, 1117, 1118, 1119, 1120]","[1114, 1115]","[1119, 1120]","[(1114, []), (1115, []), (1116, [1115, 1114]), (1117, [1114]), (1118, [1116]), (1119, [1118]), (1120, [1118])]",1424
149,10,"[1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]",[1121],"[1129, 1130]","[(1121, []), (1122, [1121]), (1123, [1121]), (1124, [1123, 1122]), (1125, [1124]), (1126, [1124]), (1127, [1125, 1126]), (1128, [1126]), (1129, [1127]), (1130, [1127])]",1656
150,11,"[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141]","[1131, 1132]",[1141],"[(1131, []), (1132, []), (1133, [1131]), (1134, [1132]), (1135, [1134]), (1136, [1133, 1134]), (1137, [1135, 1136]), (1138, [1136, 1135]), (1139, [1138, 1137]), (1140, [1138, 1137]), (1141, [1140, 1139])]",1101
151,6,"[1142, 1143, 1144, 1145, 1146, 1147]","[1142, 1143]","[1146, 1147]","[(1142, []), (1143, []), (1144, [1143]), (1145, [1143, 1142]), (1146, [1145, 1144]), (1147, [1144])]",760
152,4,"[1148, 1149, 1150, 1151]","[1148, 1149]",[1151],"[(1148, []), (1149, []), (1150, [1148]), (1151, [1150])]",1913
153,9,"[1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160]",[1152],[1160],"[(1152, []), (1153, [1152]), (1154, [1152]), (1155, [1153, 1154]), (1156, [1155]), (1157, [1155]), (1158, [1156, 1157]), (1159, [1156, 1157]), (1160, [1158, 1159])]",63
154,6,"[1161, 1162, 1163, 1164, 1165, 1166]","[1161, 1162]","[1165, 1166]","[(1161, []), (1162, []), (1163, [1161]), (1164, [1162, 1161]), (1165, [1164]), (1166, [1163, 1164])]",571
155,9,"[1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175]","[1167, 1168]","[1174, 1175]","[(1167, []), (1168, []), (1169, [1168]), (1170, [1167, 1168]), (1171, [1169]), (1172, [1170, 1169]), (1173, [1172]), (1174, [1173]), (1175, [1173])]",1239
156,4,"[1176, 1177, 1178, 1179]",[1176],[1179],"[(1176, []), (1177, [1176]), (1178, [1176]), (1179, [1177])]",549
157,10,"[1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]","[1180, 1181]",[1189],"[(1180, []), (1181, []), (1182, [1181]), (1183, [1182]), (1184, [1182]), (1185, [1183]), (1186, [1185]), (1187, [1185]), (1188, [1187, 1186]), (1189, [1188])]",1211
158,8,"[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197]",[1190],"[1196, 1197]","[(1190, []), (1191, [1190]), (1192, [1191]), (1193, [1192]), (1194, [1192]), (1195, [1194, 1193]), (1196, [1195]), (1197, [1195])]",841
159,7,"[1198, 1199, 1200, 1201, 1202, 1203, 1204]","[1198, 1199]",[1204],"[(1198, []), (1199, []), (1200, [1198, 1199]), (1201, [1200]), (1202, [1201]), (1203, [1201]), (1204, [1202])]",520
160,10,"[1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214]","[1205, 1206]","[1213, 1214]","[(1205, []), (1206, []), (1207, [1205, 1206]), (1208, [1207]), (1209, [1208]), (1210, [1208]), (1211, [1209]), (1212, [1211]), (1213, [1212]), (1214, [1212])]",1358
161,12,"[1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226]","[1215, 1216]",[1226],"[(1215, []), (1216, []), (1217, [1216, 1215]), (1218, [1216]), (1219, [1218]), (1220, [1217]), (1221, [1220, 1219]), (1222, [1221]), (1223, [1221]), (1224, [1223]), (1225, [1223, 1222]), (1226, [1224])]",1104
162,4,"[1227, 1228, 1229, 1230]",[1227],[1230],"[(1227, []), (1228, [1227]), (1229, [1228]), (1230, [1229])]",22
163,11,"[1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241]","[1231, 1232]","[1240, 1241]","[(1231, []), (1232, []), (1233, [1231]), (1234, [1232, 1231]), (1235, [1234, 1233]), (1236, [1233, 1234]), (1237, [1235]), (1238, [1237]), (1239, [1237]), (1240, [1238, 1239]), (1241, [1239, 1238])]",1030
164,5,"[1242, 1243, 1244, 1245, 1246]",[1242],[1246],"[(1242, []), (1243, [1242]), (1244, [1242]), (1245, [1243, 1244]), (1246, [1245])]",1389
165,11,"[1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257]",[1247],[1257],"[(1247, []), (1248, [1247]), (1249, [1248]), (1250, [1248]), (1251, [1250, 1249]), (1252, [1250, 1249]), (1253, [1251]), (1254, [1252]), (1255, [1254, 1253]), (1256, [1254, 1253]), (1257, [1256])]",1651
166,12,"[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269]","[1258, 1259]",[1269],"[(1258, []), (1259, []), (1260, [1259, 1258]), (1261, [1259]), (1262, [1260]), (1263, [1262]), (1264, [1262]), (1265, [1264, 1263]), (1266, [1263, 1264]), (1267, [1266, 1265]), (1268, [1265]), (1269, [1268, 1267])]",638
167,10,"[1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279]","[1270, 1271]",[1279],"[(1270, []), (1271, []), (1272, [1271, 1270]), (1273, [1270, 1271]), (1274, [1273, 1272]), (1275, [1273, 1272]), (1276, [1275, 1274]), (1277, [1276]), (1278, [1277]), (1279, [1278])]",610
168,13,"[1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292]",[1280],"[1291, 1292]","[(1280, []), (1281, [1280]), (1282, [1280]), (1283, [1282]), (1284, [1281]), (1285, [1283]), (1286, [1284]), (1287, [1286]), (1288, [1285]), (1289, [1288]), (1290, [1288, 1287]), (1291, [1290, 1289]), (1292, [1289])]",1629
169,9,"[1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301]","[1293, 1294]","[1300, 1301]","[(1293, []), (1294, []), (1295, [1294, 1293]), (1296, [1293, 1294]), (1297, [1295]), (1298, [1296]), (1299, [1298, 1297]), (1300, [1299]), (1301, [1299])]",1910
170,8,"[1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]","[1302, 1303]","[1308, 1309]","[(1302, []), (1303, []), (1304, [1302, 1303]), (1305, [1303, 1302]), (1306, [1305, 1304]), (1307, [1304]), (1308, [1307, 1306]), (1309, [1307, 1306])]",954
171,5,"[1310, 1311, 1312, 1313, 1314]",[1310],[1314],"[(1310, []), (1311, [1310]), (1312, [1311]), (1313, [1311]), (1314, [1312])]",1482
172,5,"[1315, 1316, 1317, 1318, 1319]","[1315, 1316]",[1319],"[(1315, []), (1316, []), (1317, [1315, 1316]), (1318, [1316, 1315]), (1319, [1318])]",1775
173,10,"[1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329]","[1320, 1321]","[1328, 1329]","[(1320, []), (1321, []), (1322, [1321, 1320]), (1323, [1322]), (1324, [1323]), (1325, [1324]), (1326, [1325]), (1327, [1325]), (1328, [1327, 1326]), (1329, [1326, 1327])]",564
174,7,"[1330, 1331, 1332, 1333, 1334, 1335, 1336]","[1330, 1331]",[1336],"[(1330, []), (1331, []), (1332, [1331]), (1333, [1330]), (1334, [1332, 1333]), (1335, [1332]), (1336, [1335, 1334])]",35
175,8,"[1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344]","[1337, 1338]",[1344],"[(1337, []), (1338, []), (1339, [1338]), (1340, [1337]), (1341, [1340]), (1342, [1341]), (1343, [1341]), (1344, [1342, 1343])]",1690
176,6,"[1345, 1346, 1347, 1348, 1349, 1350]","[1345, 1346]","[1349, 1350]","[(1345, []), (1346, []), (1347, [1346, 1345]), (1348, [1346, 1345]), (1349, [1348]), (1350, [1348, 1347])]",1452
177,7,"[1351, 1352, 1353, 1354, 1355, 1356, 1357]","[1351, 1352]","[1356, 1357]","[(1351, []), (1352, []), (1353, [1351, 1352]), (1354, [1352, 1351]), (1355, [1354]), (1356, [1355]), (1357, [1355])]",1892
178,8,"[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365]","[1358, 1359]","[1364, 1365]","[(1358, []), (1359, []), (1360, [1358, 1359]), (1361, [1358]), (1362, [1360]), (1363, [1361]), (1364, [1362]), (1365, [1363])]",148
179,5,"[1366, 1367, 1368, 1369, 1370]","[1366, 1367]",[1370],"[(1366, []), (1367, []), (1368, [1366, 1367]), (1369, [1366, 1367]), (1370, [1369, 1368])]",1868
180,11,"[1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]","[1371, 1372]","[1380, 1381]","[(1371, []), (1372, []), (1373, [1371, 1372]), (1374, [1373]), (1375, [1373]), (1376, [1374]), (1377, [1376]), (1378, [1377]), (1379, [1377]), (1380, [1379, 1378]), (1381, [1379])]",1751
181,5,"[1382, 1383, 1384, 1385, 1386]",[1382],"[1385, 1386]","[(1382, []), (1383, [1382]), (1384, [1383]), (1385, [1384]), (1386, [1384])]",1145
182,8,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]",[1387],[1394],"[(1387, []), (1388, [1387]), (1389, [1388]), (1390, [1389]), (1391, [1389]), (1392, [1390, 1391]), (1393, [1390]), (1394, [1392])]",1350
183,5,"[1395, 1396, 1397, 1398, 1399]",[1395],[1399],"[(1395, []), (1396, [1395]), (1397, [1395]), (1398, [1397]), (1399, [1398])]",861
184,4,"[1400, 1401, 1402, 1403]",[1400],[1403],"[(1400, []), (1401, [1400]), (1402, [1400]), (1403, [1402])]",114
185,6,"[1404, 1405, 1406, 1407, 1408, 1409]",[1404],[1409],"[(1404, []), (1405, [1404]), (1406, [1404]), (1407, [1405, 1406]), (1408, [1407]), (1409, [1408])]",1058
186,10,"[1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419]","[1410, 1411]","[1418, 1419]","[(1410, []), (1411, []), (1412, [1410]), (1413, [1410, 1411]), (1414, [1412, 1413]), (1415, [1412, 1413]), (1416, [1414]), (1417, [1416]), (1418, [1417]), (1419, [1417])]",1200
187,8,"[1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427]","[1420, 1421]","[1426, 1427]","[(1420, []), (1421, []), (1422, [1420, 1421]), (1423, [1422]), (1424, [1423]), (1425, [1423]), (1426, [1425, 1424]), (1427, [1424])]",1160
188,9,"[1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436]","[1428, 1429]",[1436],"[(1428, []), (1429, []), (1430, [1429]), (1431, [1429, 1428]), (1432, [1431]), (1433, [1431]), (1434, [1433]), (1435, [1434]), (1436, [1435])]",857
189,8,"[1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]","[1437, 1438]","[1443, 1444]","[(1437, []), (1438, []), (1439, [1437]), (1440, [1437]), (1441, [1440, 1439]), (1442, [1441]), (1443, [1442]), (1444, [1442])]",890
190,12,"[1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456]","[1445, 1446]","[1455, 1456]","[(1445, []), (1446, []), (1447, [1445]), (1448, [1447]), (1449, [1447]), (1450, [1448, 1449]), (1451, [1448, 1449]), (1452, [1450, 1451]), (1453, [1451]), (1454, [1452, 1453]), (1455, [1454]), (1456, [1454])]",296
191,5,"[1457, 1458, 1459, 1460, 1461]","[1457, 1458]",[1461],"[(1457, []), (1458, []), (1459, [1457, 1458]), (1460, [1459]), (1461, [1460])]",288
192,9,"[1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470]",[1462],[1470],"[(1462, []), (1463, [1462]), (1464, [1463]), (1465, [1463]), (1466, [1465, 1464]), (1467, [1464]), (1468, [1466]), (1469, [1467]), (1470, [1469, 1468])]",547
193,10,"[1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480]","[1471, 1472]","[1479, 1480]","[(1471, []), (1472, []), (1473, [1472, 1471]), (1474, [1473]), (1475, [1474]), (1476, [1475]), (1477, [1476]), (1478, [1476]), (1479, [1478]), (1480, [1478, 1477])]",226
194,7,"[1481, 1482, 1483, 1484, 1485, 1486, 1487]","[1481, 1482]","[1486, 1487]","[(1481, []), (1482, []), (1483, [1481]), (1484, [1483]), (1485, [1483]), (1486, [1485, 1484]), (1487, [1484])]",185
195,9,"[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496]","[1488, 1489]",[1496],"[(1488, []), (1489, []), (1490, [1489, 1488]), (1491, [1489, 1488]), (1492, [1490]), (1493, [1491, 1490]), (1494, [1492, 1493]), (1495, [1494]), (1496, [1495])]",1357
196,5,"[1497, 1498, 1499, 1500, 1501]",[1497],"[1500, 1501]","[(1497, []), (1498, [1497]), (1499, [1498]), (1500, [1499]), (1501, [1499])]",976
197,5,"[1502, 1503, 1504, 1505, 1506]",[1502],[1506],"[(1502, []), (1503, [1502]), (1504, [1502]), (1505, [1503, 1504]), (1506, [1505])]",1224
198,9,"[1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515]",[1507],[1515],"[(1507, []), (1508, [1507]), (1509, [1507]), (1510, [1509, 1508]), (1511, [1508]), (1512, [1510, 1511]), (1513, [1510, 1511]), (1514, [1513]), (1515, [1514])]",1306
199,10,"[1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525]",[1516],"[1524, 1525]","[(1516, []), (1517, [1516]), (1518, [1516]), (1519, [1518, 1517]), (1520, [1518]), (1521, [1519]), (1522, [1519, 1520]), (1523, [1522]), (1524, [1523]), (1525, [1523])]",823
200,8,"[1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533]","[1526, 1527]","[1532, 1533]","[(1526, []), (1527, []), (1528, [1526, 1527]), (1529, [1528]), (1530, [1529]), (1531, [1529]), (1532, [1531, 1530]), (1533, [1531])]",702
201,6,"[1534, 1535, 1536, 1537, 1538, 1539]",[1534],[1539],"[(1534, []), (1535, [1534]), (1536, [1534]), (1537, [1535, 1536]), (1538, [1536, 1535]), (1539, [1537])]",998
202,8,"[1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547]","[1540, 1541]",[1547],"[(1540, []), (1541, []), (1542, [1540]), (1543, [1540, 1541]), (1544, [1542, 1543]), (1545, [1544]), (1546, [1544]), (1547, [1546, 1545])]",935
203,6,"[1548, 1549, 1550, 1551, 1552, 1553]","[1548, 1549]",[1553],"[(1548, []), (1549, []), (1550, [1549]), (1551, [1550]), (1552, [1550]), (1553, [1552, 1551])]",735
204,7,"[1554, 1555, 1556, 1557, 1558, 1559, 1560]","[1554, 1555]","[1559, 1560]","[(1554, []), (1555, []), (1556, [1555, 1554]), (1557, [1555, 1554]), (1558, [1556, 1557]), (1559, [1558]), (1560, [1558])]",1900
205,10,"[1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570]","[1561, 1562]","[1569, 1570]","[(1561, []), (1562, []), (1563, [1562, 1561]), (1564, [1563]), (1565, [1564]), (1566, [1564]), (1567, [1565]), (1568, [1565]), (1569, [1568]), (1570, [1568])]",502
206,9,"[1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579]","[1571, 1572]","[1578, 1579]","[(1571, []), (1572, []), (1573, [1572]), (1574, [1573]), (1575, [1573]), (1576, [1574, 1575]), (1577, [1576]), (1578, [1577]), (1579, [1577])]",566
207,4,"[1580, 1581, 1582, 1583]",[1580],"[1582, 1583]","[(1580, []), (1581, [1580]), (1582, [1581]), (1583, [1581])]",1462
208,4,"[1584, 1585, 1586, 1587]",[1584],[1587],"[(1584, []), (1585, [1584]), (1586, [1585]), (1587, [1586])]",1382
209,5,"[1588, 1589, 1590, 1591, 1592]",[1588],[1592],"[(1588, []), (1589, [1588]), (1590, [1589]), (1591, [1589]), (1592, [1591])]",1080
210,5,"[1593, 1594, 1595, 1596, 1597]","[1593, 1594]","[1596, 1597]","[(1593, []), (1594, []), (1595, [1594]), (1596, [1595]), (1597, [1595])]",975
211,7,"[1598, 1599, 1600, 1601, 1602, 1603, 1604]","[1598, 1599]",[1604],"[(1598, []), (1599, []), (1600, [1599]), (1601, [1600]), (1602, [1601]), (1603, [1601]), (1604, [1603])]",1775
212,8,"[1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612]",[1605],[1612],"[(1605, []), (1606, [1605]), (1607, [1605]), (1608, [1606]), (1609, [1607]), (1610, [1609]), (1611, [1610]), (1612, [1611])]",103
213,4,"[1613, 1614, 1615, 1616]",[1613],"[1615, 1616]","[(1613, []), (1614, [1613]), (1615, [1614]), (1616, [1614])]",1844
214,11,"[1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627]","[1617, 1618]",[1627],"[(1617, []), (1618, []), (1619, [1617, 1618]), (1620, [1619]), (1621, [1619]), (1622, [1620]), (1623, [1620, 1621]), (1624, [1623, 1622]), (1625, [1622, 1623]), (1626, [1624, 1625]), (1627, [1626])]",1946
215,5,"[1628, 1629, 1630, 1631, 1632]","[1628, 1629]","[1631, 1632]","[(1628, []), (1629, []), (1630, [1629]), (1631, [1630]), (1632, [1630])]",382
216,8,"[1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640]",[1633],[1640],"[(1633, []), (1634, [1633]), (1635, [1633]), (1636, [1635]), (1637, [1634, 1635]), (1638, [1637]), (1639, [1638]), (1640, [1639])]",1442
217,8,"[1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648]",[1641],"[1647, 1648]","[(1641, []), (1642, [1641]), (1643, [1641]), (1644, [1642]), (1645, [1644]), (1646, [1644]), (1647, [1645, 1646]), (1648, [1646])]",912
218,11,"[1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659]","[1649, 1650]",[1659],"[(1649, []), (1650, []), (1651, [1649]), (1652, [1650]), (1653, [1652, 1651]), (1654, [1653]), (1655, [1653]), (1656, [1655]), (1657, [1656]), (1658, [1656]), (1659, [1657])]",782
219,7,"[1660, 1661, 1662, 1663, 1664, 1665, 1666]",[1660],"[1665, 1666]","[(1660, []), (1661, [1660]), (1662, [1660]), (1663, [1662, 1661]), (1664, [1663]), (1665, [1664]), (1666, [1664])]",681
220,6,"[1667, 1668, 1669, 1670, 1671, 1672]",[1667],[1672],"[(1667, []), (1668, [1667]), (1669, [1668]), (1670, [1669]), (1671, [1669]), (1672, [1671])]",553
221,11,"[1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683]","[1673, 1674]",[1683],"[(1673, []), (1674, []), (1675, [1673, 1674]), (1676, [1673, 1674]), (1677, [1675, 1676]), (1678, [1677]), (1679, [1678]), (1680, [1678]), (1681, [1679, 1680]), (1682, [1679, 1680]), (1683, [1681, 1682])]",1112
222,6,"[1684, 1685, 1686, 1687, 1688, 1689]",[1684],"[1688, 1689]","[(1684, []), (1685, [1684]), (1686, [1685]), (1687, [1685]), (1688, [1687, 1686]), (1689, [1686, 1687])]",783
223,8,"[1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697]","[1690, 1691]",[1697],"[(1690, []), (1691, []), (1692, [1690, 1691]), (1693, [1690, 1691]), (1694, [1692]), (1695, [1694]), (1696, [1694]), (1697, [1696])]",1993
224,4,"[1698, 1699, 1700, 1701]",[1698],"[1700, 1701]","[(1698, []), (1699, [1698]), (1700, [1699]), (1701, [1699])]",582
225,10,"[1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711]","[1702, 1703]","[1710, 1711]","[(1702, []), (1703, []), (1704, [1702, 1703]), (1705, [1704]), (1706, [1705]), (1707, [1705]), (1708, [1706]), (1709, [1706, 1707]), (1710, [1709, 1708]), (1711, [1708, 1709])]",1864
226,9,"[1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720]",[1712],[1720],"[(1712, []), (1713, [1712]), (1714, [1713]), (1715, [1713]), (1716, [1714]), (1717, [1714]), (1718, [1717, 1716]), (1719, [1716, 1717]), (1720, [1718, 1719])]",1149
227,7,"[1721, 1722, 1723, 1724, 1725, 1726, 1727]",[1721],[1727],"[(1721, []), (1722, [1721]), (1723, [1721]), (1724, [1722, 1723]), (1725, [1724]), (1726, [1724]), (1727, [1725])]",991
228,5,"[1728, 1729, 1730, 1731, 1732]","[1728, 1729]","[1731, 1732]","[(1728, []), (1729, []), (1730, [1729]), (1731, [1730]), (1732, [1730])]",533
229,11,"[1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743]",[1733],"[1742, 1743]","[(1733, []), (1734, [1733]), (1735, [1734]), (1736, [1734]), (1737, [1736]), (1738, [1735]), (1739, [1738]), (1740, [1738]), (1741, [1740, 1739]), (1742, [1741]), (1743, [1741])]",813
230,10,"[1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753]",[1744],"[1752, 1753]","[(1744, []), (1745, [1744]), (1746, [1745]), (1747, [1745]), (1748, [1746]), (1749, [1747, 1746]), (1750, [1748]), (1751, [1750]), (1752, [1751]), (1753, [1751])]",1817
231,5,"[1754, 1755, 1756, 1757, 1758]","[1754, 1755]",[1758],"[(1754, []), (1755, []), (1756, [1755]), (1757, [1756]), (1758, [1757])]",1640
232,12,"[1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770]","[1759, 1760]",[1770],"[(1759, []), (1760, []), (1761, [1759, 1760]), (1762, [1760]), (1763, [1762]), (1764, [1763]), (1765, [1763]), (1766, [1765, 1764]), (1767, [1765]), (1768, [1767, 1766]), (1769, [1766]), (1770, [1769])]",1827
