id,job_id,computational_load,input_size,output_size,predecessors,pred_count,is_safe,task_kind,is_head,is_tail,isReady,successors
325,58,835000000.0,845000000.0,373000000.0,"[323, 324]",2,0,4,False,True,0,[]
326,58,434000000.0,80000000.0,925000000.0,"[323, 324]",2,0,1,False,True,0,[]
327,59,238000000.0,7000000.0,398000000.0,[],0,0,2,True,False,0,"[328, 329]"
328,59,667000000.0,455000000.0,275000000.0,[327],1,0,3,False,False,0,[]
329,59,94000000.0,917000000.0,628000000.0,[327],1,1,1,False,False,0,"[330, 331]"
330,59,869000000.0,92000000.0,511000000.0,[329],1,0,3,False,True,0,[]
331,59,290000000.0,437000000.0,742000000.0,[329],1,0,1,False,True,0,[]
332,60,863000000.0,338000000.0,477000000.0,[],0,0,1,True,False,0,[334]
333,60,126000000.0,235000000.0,978000000.0,[],0,0,2,True,False,0,[]
334,60,96000000.0,331000000.0,867000000.0,[332],1,0,4,False,False,0,"[336, 335]"
335,60,231000000.0,454000000.0,79000000.0,[334],1,0,4,False,True,0,[]
336,60,805000000.0,491000000.0,331000000.0,[334],1,0,2,False,True,0,[]
337,61,65000000.0,362000000.0,347000000.0,[],0,1,2,True,False,0,[339]
338,61,649000000.0,991000000.0,613000000.0,[],0,1,4,True,False,0,[339]
339,61,949000000.0,489000000.0,315000000.0,"[338, 337]",2,0,2,False,False,0,"[340, 341]"
340,61,892000000.0,530000000.0,179000000.0,[339],1,0,1,False,True,0,[]
341,61,906000000.0,19000000.0,879000000.0,[339],1,0,3,False,True,0,[]
342,62,493000000.0,231000000.0,171000000.0,[],0,0,4,True,False,0,[344]
343,62,858000000.0,477000000.0,639000000.0,[],0,0,4,True,False,0,[344]
344,62,907000000.0,687000000.0,306000000.0,"[343, 342]",2,0,4,False,False,0,[345]
345,62,502000000.0,242000000.0,269000000.0,[344],1,0,2,False,True,0,[]
346,63,927000000.0,865000000.0,709000000.0,[],0,0,3,True,False,0,"[347, 348]"
347,63,980000000.0,605000000.0,581000000.0,[346],1,1,3,False,False,0,[349]
348,63,720000000.0,794000000.0,519000000.0,[346],1,1,1,False,False,0,[349]
349,63,340000000.0,19000000.0,293000000.0,"[347, 348]",2,1,4,False,False,0,[350]
350,63,895000000.0,926000000.0,219000000.0,[349],1,0,3,False,True,0,[]
351,64,873000000.0,421000000.0,982000000.0,[],0,0,4,True,False,0,[352]
352,64,313000000.0,254000000.0,619000000.0,[351],1,0,2,False,False,0,"[353, 354]"
353,64,8000000.0,87000000.0,381000000.0,[352],1,1,3,False,False,0,[356]
354,64,236000000.0,764000000.0,879000000.0,[352],1,1,4,False,False,0,"[355, 356]"
355,64,795000000.0,646000000.0,454000000.0,[354],1,0,1,False,True,0,[]
356,64,206000000.0,555000000.0,750000000.0,"[354, 353]",2,0,4,False,True,0,[]
357,65,94000000.0,708000000.0,61000000.0,[],0,0,2,True,False,0,[358]
358,65,488000000.0,580000000.0,50000000.0,[357],1,0,3,False,False,0,[359]
359,65,706000000.0,198000000.0,504000000.0,[358],1,0,3,False,False,0,"[360, 361]"
360,65,655000000.0,735000000.0,388000000.0,[359],1,0,2,False,True,0,[]
361,65,287000000.0,493000000.0,394000000.0,[359],1,0,4,False,True,0,[]
362,66,674000000.0,526000000.0,176000000.0,[],0,0,2,True,False,0,"[363, 364]"
363,66,788000000.0,308000000.0,987000000.0,[362],1,0,2,False,False,0,[365]
364,66,418000000.0,518000000.0,42000000.0,[362],1,0,1,False,False,0,[365]
365,66,227000000.0,289000000.0,224000000.0,"[364, 363]",2,1,2,False,True,0,[]
366,67,384000000.0,593000000.0,203000000.0,[],0,1,2,True,False,0,"[368, 369]"
367,67,942000000.0,859000000.0,369000000.0,[],0,1,3,True,False,0,[369]
368,67,982000000.0,557000000.0,932000000.0,[366],1,0,2,False,False,0,[370]
369,67,388000000.0,71000000.0,112000000.0,"[367, 366]",2,0,1,False,False,0,[370]
370,67,305000000.0,256000000.0,358000000.0,"[369, 368]",2,0,4,False,True,0,[]
371,68,317000000.0,529000000.0,463000000.0,[],0,0,4,True,False,0,[]
372,68,443000000.0,809000000.0,119000000.0,[],0,0,4,True,False,0,[373]
373,68,995000000.0,533000000.0,581000000.0,[372],1,0,3,False,False,0,[374]
374,68,863000000.0,70000000.0,206000000.0,[373],1,0,1,False,True,0,[]
375,69,926000000.0,493000000.0,509000000.0,[],0,0,2,True,False,0,"[377, 378]"
376,69,332000000.0,431000000.0,857000000.0,[],0,0,4,True,False,0,"[377, 378]"
377,69,189000000.0,244000000.0,129000000.0,"[376, 375]",2,1,2,False,False,0,[379]
378,69,307000000.0,217000000.0,497000000.0,"[375, 376]",2,0,3,False,False,0,[379]
379,69,532000000.0,210000000.0,682000000.0,"[378, 377]",2,0,3,False,True,0,[]
380,70,351000000.0,968000000.0,587000000.0,[],0,0,1,True,False,0,[381]
381,70,559000000.0,835000000.0,292000000.0,[380],1,0,4,False,False,0,"[382, 383]"
382,70,250000000.0,177000000.0,668000000.0,[381],1,0,1,False,True,0,[]
383,70,380000000.0,716000000.0,408000000.0,[381],1,1,1,False,True,0,[]
384,71,633000000.0,602000000.0,147000000.0,[],0,0,3,True,False,0,[385]
385,71,183000000.0,392000000.0,14000000.0,[384],1,0,3,False,False,0,[386]
386,71,666000000.0,358000000.0,621000000.0,[385],1,0,4,False,True,0,[]
387,72,569000000.0,427000000.0,555000000.0,[],0,0,2,True,False,0,[388]
388,72,788000000.0,935000000.0,630000000.0,[387],1,1,2,False,False,0,"[389, 390]"
389,72,156000000.0,829000000.0,188000000.0,[388],1,0,2,False,False,0,[391]
390,72,521000000.0,562000000.0,281000000.0,[388],1,0,1,False,False,0,"[392, 391]"
391,72,863000000.0,207000000.0,884000000.0,"[390, 389]",2,1,4,False,True,0,[]
392,72,513000000.0,640000000.0,554000000.0,[390],1,0,3,False,True,0,[]
393,73,975000000.0,812000000.0,516000000.0,[],0,1,3,True,False,0,[395]
394,73,314000000.0,895000000.0,34000000.0,[],0,1,4,True,False,0,[396]
395,73,220000000.0,252000000.0,647000000.0,[393],1,0,3,False,False,0,[397]
396,73,635000000.0,434000000.0,122000000.0,[394],1,1,2,False,False,0,[397]
397,73,830000000.0,935000000.0,884000000.0,"[395, 396]",2,1,2,False,False,0,[398]
398,73,395000000.0,340000000.0,380000000.0,[397],1,0,3,False,True,0,[]
399,74,885000000.0,460000000.0,460000000.0,[],0,0,4,True,False,0,"[400, 401]"
400,74,462000000.0,395000000.0,389000000.0,[399],1,0,3,False,False,0,"[402, 403]"
401,74,188000000.0,72000000.0,126000000.0,[399],1,0,1,False,False,0,"[402, 403]"
402,74,600000000.0,245000000.0,268000000.0,"[401, 400]",2,1,4,False,False,0,"[404, 405]"
403,74,109000000.0,928000000.0,513000000.0,"[400, 401]",2,0,4,False,False,0,"[404, 405]"
404,74,750000000.0,271000000.0,318000000.0,"[403, 402]",2,0,3,False,True,0,[]
405,74,358000000.0,438000000.0,941000000.0,"[403, 402]",2,0,3,False,True,0,[]
406,75,492000000.0,255000000.0,335000000.0,[],0,0,3,True,False,0,[408]
407,75,506000000.0,989000000.0,971000000.0,[],0,0,4,True,False,0,[408]
408,75,538000000.0,863000000.0,777000000.0,"[407, 406]",2,0,2,False,False,0,"[409, 410]"
409,75,396000000.0,943000000.0,684000000.0,[408],1,1,4,False,True,0,[]
410,75,416000000.0,694000000.0,640000000.0,[408],1,0,1,False,True,0,[]
411,76,325000000.0,935000000.0,642000000.0,[],0,1,4,True,False,0,"[412, 413]"
412,76,774000000.0,490000000.0,346000000.0,[411],1,0,2,False,False,0,[414]
413,76,256000000.0,434000000.0,491000000.0,[411],1,0,1,False,False,0,[]
414,76,819000000.0,206000000.0,857000000.0,[412],1,0,3,False,True,0,[]
415,77,627000000.0,71000000.0,194000000.0,[],0,0,1,True,False,0,"[417, 418]"
416,77,533000000.0,891000000.0,400000000.0,[],0,0,3,True,False,0,"[417, 418]"
417,77,973000000.0,603000000.0,763000000.0,"[415, 416]",2,0,4,False,False,0,[419]
418,77,200000000.0,244000000.0,792000000.0,"[415, 416]",2,1,3,False,False,0,[419]
419,77,995000000.0,823000000.0,573000000.0,"[417, 418]",2,1,1,False,False,0,[420]
420,77,214000000.0,26000000.0,341000000.0,[419],1,0,2,False,True,0,[]
421,78,836000000.0,191000000.0,133000000.0,[],0,0,1,True,False,0,[424]
422,78,550000000.0,332000000.0,162000000.0,[],0,0,2,True,False,0,[423]
423,78,156000000.0,715000000.0,423000000.0,[422],1,0,1,False,False,0,[425]
424,78,204000000.0,814000000.0,189000000.0,[421],1,0,1,False,False,0,[]
425,78,323000000.0,663000000.0,35000000.0,[423],1,0,4,False,True,0,[]
426,79,312000000.0,989000000.0,841000000.0,[],0,0,3,True,False,0,"[427, 428]"
427,79,753000000.0,61000000.0,789000000.0,[426],1,0,1,False,False,0,[429]
428,79,99000000.0,630000000.0,707000000.0,[426],1,1,1,False,False,0,[429]
429,79,209000000.0,499000000.0,66000000.0,"[428, 427]",2,0,3,False,True,0,[]
430,80,506000000.0,749000000.0,801000000.0,[],0,0,3,True,False,0,"[432, 431]"
431,80,300000000.0,712000000.0,339000000.0,[430],1,0,1,False,False,0,"[433, 434]"
432,80,815000000.0,718000000.0,665000000.0,[430],1,0,3,False,False,0,[433]
433,80,334000000.0,48000000.0,756000000.0,"[432, 431]",2,0,1,False,False,0,"[435, 436]"
434,80,504000000.0,2000000.0,772000000.0,[431],1,0,2,False,False,0,[436]
435,80,832000000.0,654000000.0,351000000.0,[433],1,0,1,False,True,0,[]
436,80,266000000.0,95000000.0,211000000.0,"[434, 433]",2,1,2,False,True,0,[]
437,81,531000000.0,441000000.0,578000000.0,[],0,0,4,True,False,0,[438]
438,81,765000000.0,324000000.0,568000000.0,[437],1,0,3,False,False,0,[439]
439,81,770000000.0,327000000.0,871000000.0,[438],1,0,2,False,False,0,"[440, 441]"
440,81,848000000.0,859000000.0,183000000.0,[439],1,0,4,False,True,0,[]
441,81,241000000.0,145000000.0,556000000.0,[439],1,0,1,False,True,0,[]
442,82,751000000.0,67000000.0,763000000.0,[],0,0,4,True,False,0,[444]
443,82,445000000.0,413000000.0,58000000.0,[],0,0,3,True,False,0,[]
444,82,925000000.0,516000000.0,503000000.0,[442],1,0,4,False,False,0,[445]
445,82,107000000.0,276000000.0,727000000.0,[444],1,1,1,False,False,0,"[446, 447]"
446,82,191000000.0,666000000.0,262000000.0,[445],1,0,3,False,True,0,[]
447,82,329000000.0,794000000.0,970000000.0,[445],1,0,1,False,True,0,[]
448,83,934000000.0,101000000.0,420000000.0,[],0,0,1,True,False,0,"[449, 450]"
449,83,687000000.0,274000000.0,354000000.0,[448],1,0,3,False,False,0,[451]
450,83,958000000.0,765000000.0,879000000.0,[448],1,1,2,False,False,0,[451]
451,83,589000000.0,289000000.0,101000000.0,"[450, 449]",2,0,2,False,False,0,"[452, 453]"
452,83,882000000.0,133000000.0,581000000.0,[451],1,0,2,False,True,0,[]
453,83,915000000.0,138000000.0,818000000.0,[451],1,0,1,False,True,0,[]
454,84,310000000.0,351000000.0,935000000.0,[],0,0,3,True,False,0,[455]
455,84,747000000.0,5000000.0,809000000.0,[454],1,0,4,False,False,0,[456]
456,84,152000000.0,798000000.0,723000000.0,[455],1,0,1,False,False,0,"[457, 458]"
457,84,444000000.0,583000000.0,257000000.0,[456],1,1,3,False,True,0,[]
458,84,502000000.0,871000000.0,289000000.0,[456],1,0,4,False,True,0,[]
459,85,108000000.0,813000000.0,959000000.0,[],0,0,4,True,False,0,[460]
460,85,53000000.0,676000000.0,573000000.0,[459],1,1,4,False,False,0,"[461, 462]"
461,85,778000000.0,885000000.0,101000000.0,[460],1,1,3,False,True,0,[]
462,85,526000000.0,952000000.0,796000000.0,[460],1,0,1,False,True,0,[]
463,86,121000000.0,90000000.0,716000000.0,[],0,0,1,True,False,0,"[465, 466]"
464,86,3000000.0,103000000.0,912000000.0,[],0,1,3,True,False,0,"[465, 466]"
465,86,588000000.0,704000000.0,654000000.0,"[463, 464]",2,0,4,False,False,0,"[467, 468]"
466,86,865000000.0,477000000.0,546000000.0,"[464, 463]",2,0,2,False,False,0,"[467, 468]"
467,86,614000000.0,836000000.0,371000000.0,"[465, 466]",2,0,2,False,True,0,[]
468,86,886000000.0,680000000.0,204000000.0,"[465, 466]",2,0,2,False,True,0,[]
469,87,473000000.0,924000000.0,972000000.0,[],0,0,4,True,False,0,[471]
470,87,662000000.0,472000000.0,798000000.0,[],0,0,3,True,False,0,[471]
471,87,602000000.0,249000000.0,684000000.0,"[470, 469]",2,0,3,False,False,0,"[472, 473]"
472,87,346000000.0,729000000.0,765000000.0,[471],1,0,3,False,True,0,[]
473,87,202000000.0,795000000.0,337000000.0,[471],1,0,4,False,True,0,[]
474,88,422000000.0,836000000.0,130000000.0,[],0,0,4,True,False,0,[475]
475,88,276000000.0,910000000.0,684000000.0,[474],1,0,2,False,False,0,[476]
476,88,802000000.0,91000000.0,805000000.0,[475],1,1,2,False,False,0,[477]
477,88,608000000.0,68000000.0,561000000.0,[476],1,0,2,False,True,0,[]
478,89,772000000.0,387000000.0,234000000.0,[],0,0,3,True,False,0,[480]
479,89,652000000.0,53000000.0,293000000.0,[],0,0,4,True,False,0,[480]
480,89,161000000.0,708000000.0,801000000.0,"[478, 479]",2,0,3,False,False,0,[481]
481,89,95000000.0,771000000.0,517000000.0,[480],1,1,3,False,False,0,"[482, 483]"
482,89,183000000.0,654000000.0,438000000.0,[481],1,0,4,False,True,0,[]
483,89,58000000.0,158000000.0,784000000.0,[481],1,0,3,False,True,0,[]
484,90,112000000.0,875000000.0,61000000.0,[],0,1,4,True,False,0,"[485, 486]"
485,90,299000000.0,800000000.0,317000000.0,[484],1,0,1,False,False,0,"[488, 487]"
486,90,811000000.0,812000000.0,347000000.0,[484],1,1,2,False,False,0,"[488, 487]"
487,90,620000000.0,877000000.0,960000000.0,"[486, 485]",2,0,1,False,True,0,[]
488,90,944000000.0,553000000.0,566000000.0,"[486, 485]",2,0,4,False,True,0,[]
489,91,793000000.0,232000000.0,677000000.0,[],0,0,2,True,False,0,"[491, 492]"
490,91,700000000.0,25000000.0,773000000.0,[],0,0,2,True,False,0,[491]
491,91,508000000.0,148000000.0,269000000.0,"[490, 489]",2,0,1,False,False,0,[493]
492,91,534000000.0,90000000.0,535000000.0,[489],1,0,3,False,False,0,[493]
493,91,567000000.0,140000000.0,432000000.0,"[492, 491]",2,0,1,False,True,0,[]
494,92,392000000.0,811000000.0,733000000.0,[],0,0,1,True,False,0,"[496, 495]"
495,92,995000000.0,211000000.0,646000000.0,[494],1,0,1,False,False,0,"[497, 498]"
496,92,744000000.0,214000000.0,544000000.0,[494],1,0,1,False,False,0,"[497, 498]"
497,92,587000000.0,723000000.0,286000000.0,"[495, 496]",2,0,3,False,True,0,[]
498,92,252000000.0,97000000.0,878000000.0,"[495, 496]",2,0,4,False,True,0,[]
499,93,557000000.0,216000000.0,597000000.0,[],0,1,4,True,False,0,"[500, 501]"
500,93,535000000.0,170000000.0,182000000.0,[499],1,0,1,False,False,0,"[502, 503]"
501,93,470000000.0,359000000.0,537000000.0,[499],1,1,3,False,False,0,[502]
502,93,430000000.0,462000000.0,195000000.0,"[501, 500]",2,0,2,False,True,0,[]
503,93,188000000.0,974000000.0,587000000.0,[500],1,0,3,False,True,0,[]
504,94,969000000.0,708000000.0,793000000.0,[],0,0,2,True,False,0,"[506, 507]"
505,94,252000000.0,51000000.0,354000000.0,[],0,0,4,True,False,0,"[506, 507]"
506,94,819000000.0,801000000.0,482000000.0,"[504, 505]",2,0,1,False,False,0,[]
507,94,962000000.0,827000000.0,333000000.0,"[504, 505]",2,0,1,False,False,0,[508]
508,94,637000000.0,505000000.0,789000000.0,[507],1,0,3,False,True,0,[]
509,95,532000000.0,747000000.0,516000000.0,[],0,0,3,True,False,0,[]
510,95,840000000.0,909000000.0,541000000.0,[],0,0,1,True,False,0,[511]
511,95,774000000.0,987000000.0,43000000.0,[510],1,0,3,False,False,0,[512]
512,95,933000000.0,463000000.0,449000000.0,[511],1,0,1,False,True,0,[]
513,96,710000000.0,70000000.0,928000000.0,[],0,0,3,True,False,0,[515]
514,96,514000000.0,197000000.0,666000000.0,[],0,1,2,True,False,0,[]
515,96,745000000.0,74000000.0,40000000.0,[513],1,0,4,False,False,0,"[516, 517]"
516,96,856000000.0,310000000.0,543000000.0,[515],1,0,2,False,True,0,[]
517,96,730000000.0,562000000.0,687000000.0,[515],1,0,2,False,True,0,[]
518,97,658000000.0,521000000.0,365000000.0,[],0,0,1,True,False,0,"[520, 519]"
519,97,90000000.0,539000000.0,319000000.0,[518],1,0,4,False,False,0,[]
520,97,695000000.0,800000000.0,945000000.0,[518],1,0,1,False,False,0,[521]
521,97,651000000.0,355000000.0,472000000.0,[520],1,1,3,False,False,0,"[522, 523]"
522,97,511000000.0,354000000.0,591000000.0,[521],1,0,4,False,True,0,[]
523,97,639000000.0,349000000.0,82000000.0,[521],1,0,4,False,True,0,[]
524,98,139000000.0,432000000.0,503000000.0,[],0,0,1,True,False,0,[525]
525,98,109000000.0,814000000.0,963000000.0,[524],1,0,1,False,False,0,[526]
526,98,221000000.0,454000000.0,644000000.0,[525],1,1,4,False,False,0,[527]
527,98,642000000.0,268000000.0,237000000.0,[526],1,0,4,False,True,0,[]
528,99,485000000.0,715000000.0,837000000.0,[],0,1,4,True,False,0,"[530, 531]"
529,99,103000000.0,70000000.0,928000000.0,[],0,1,3,True,False,0,"[530, 531]"
530,99,684000000.0,324000000.0,269000000.0,"[529, 528]",2,0,1,False,False,0,[532]
531,99,782000000.0,685000000.0,461000000.0,"[529, 528]",2,0,4,False,False,0,[]
532,99,582000000.0,870000000.0,735000000.0,[530],1,0,4,False,True,0,[]
533,100,840000000.0,548000000.0,621000000.0,[],0,0,1,True,False,0,[534]
534,100,193000000.0,251000000.0,413000000.0,[533],1,0,1,False,False,0,[535]
535,100,600000000.0,392000000.0,95000000.0,[534],1,0,1,False,False,0,"[536, 537]"
536,100,417000000.0,44000000.0,492000000.0,[535],1,1,1,False,True,0,[]
537,100,540000000.0,400000000.0,662000000.0,[535],1,0,4,False,True,0,[]
538,101,627000000.0,578000000.0,2000000.0,[],0,0,3,True,False,0,[]
539,101,628000000.0,54000000.0,739000000.0,[],0,0,1,True,False,0,[540]
540,101,377000000.0,88000000.0,272000000.0,[539],1,0,3,False,False,0,[541]
541,101,372000000.0,693000000.0,856000000.0,[540],1,0,1,False,False,0,[542]
542,101,401000000.0,351000000.0,411000000.0,[541],1,0,3,False,True,0,[]
543,102,547000000.0,849000000.0,291000000.0,[],0,1,1,True,False,0,[546]
544,102,34000000.0,888000000.0,630000000.0,[],0,0,1,True,False,0,[545]
545,102,788000000.0,567000000.0,264000000.0,[544],1,0,3,False,False,0,[]
546,102,796000000.0,779000000.0,914000000.0,[543],1,1,3,False,False,0,[547]
547,102,293000000.0,302000000.0,67000000.0,[546],1,0,4,False,True,0,[]
548,103,175000000.0,202000000.0,594000000.0,[],0,0,4,True,False,0,[550]
549,103,939000000.0,155000000.0,950000000.0,[],0,0,1,True,False,0,"[550, 551]"
550,103,319000000.0,613000000.0,498000000.0,"[549, 548]",2,0,3,False,False,0,[552]
551,103,570000000.0,857000000.0,268000000.0,[549],1,0,3,False,False,0,[552]
552,103,76000000.0,178000000.0,676000000.0,"[550, 551]",2,0,1,False,False,0,"[553, 554]"
553,103,984000000.0,553000000.0,572000000.0,[552],1,0,2,False,True,0,[]
554,103,959000000.0,638000000.0,524000000.0,[552],1,0,4,False,True,0,[]
555,104,972000000.0,111000000.0,48000000.0,[],0,1,4,True,False,0,[558]
556,104,300000000.0,975000000.0,752000000.0,[],0,0,3,True,False,0,"[557, 558]"
557,104,446000000.0,673000000.0,22000000.0,[556],1,0,3,False,False,0,"[560, 559]"
558,104,938000000.0,719000000.0,207000000.0,"[556, 555]",2,0,1,False,False,0,"[560, 559]"
559,104,65000000.0,471000000.0,781000000.0,"[558, 557]",2,0,4,False,False,0,[]
560,104,525000000.0,775000000.0,705000000.0,"[558, 557]",2,0,4,False,False,0,[561]
561,104,505000000.0,545000000.0,445000000.0,[560],1,1,1,False,True,0,[]
562,105,43000000.0,845000000.0,75000000.0,[],0,0,2,True,False,0,[563]
563,105,486000000.0,154000000.0,365000000.0,[562],1,1,4,False,False,0,"[564, 565]"
564,105,356000000.0,738000000.0,395000000.0,[563],1,0,2,False,True,0,[]
565,105,209000000.0,70000000.0,896000000.0,[563],1,0,3,False,True,0,[]
566,106,19000000.0,455000000.0,347000000.0,[],0,1,1,True,False,0,[568]
567,106,837000000.0,57000000.0,386000000.0,[],0,0,4,True,False,0,[568]
568,106,69000000.0,79000000.0,338000000.0,"[567, 566]",2,1,4,False,False,0,"[569, 570]"
569,106,85000000.0,758000000.0,478000000.0,[568],1,0,1,False,True,0,[]
570,106,708000000.0,416000000.0,123000000.0,[568],1,0,3,False,True,0,[]
571,107,501000000.0,565000000.0,500000000.0,[],0,0,2,True,False,0,[573]
572,107,113000000.0,342000000.0,155000000.0,[],0,0,3,True,False,0,[573]
573,107,617000000.0,608000000.0,438000000.0,"[571, 572]",2,0,1,False,False,0,"[574, 575]"
574,107,146000000.0,817000000.0,793000000.0,[573],1,0,4,False,False,0,[576]
575,107,263000000.0,938000000.0,200000000.0,[573],1,0,1,False,False,0,[]
576,107,845000000.0,44000000.0,494000000.0,[574],1,0,2,False,True,0,[]
577,108,442000000.0,660000000.0,492000000.0,[],0,0,3,True,False,0,"[579, 580]"
578,108,770000000.0,561000000.0,373000000.0,[],0,1,3,True,False,0,[580]
579,108,853000000.0,33000000.0,469000000.0,[577],1,0,3,False,False,0,[581]
580,108,859000000.0,732000000.0,622000000.0,"[578, 577]",2,1,1,False,False,0,"[581, 582]"
581,108,32000000.0,655000000.0,561000000.0,"[579, 580]",2,0,3,False,True,0,[]
582,108,921000000.0,385000000.0,320000000.0,[580],1,0,2,False,True,0,[]
583,109,509000000.0,839000000.0,652000000.0,[],0,0,2,True,False,0,"[584, 585]"
584,109,220000000.0,696000000.0,289000000.0,[583],1,0,4,False,False,0,[586]
585,109,710000000.0,352000000.0,875000000.0,[583],1,0,1,False,False,0,[586]
586,109,995000000.0,23000000.0,614000000.0,"[585, 584]",2,0,1,False,False,0,"[587, 588]"
587,109,899000000.0,588000000.0,267000000.0,[586],1,0,2,False,True,0,[]
588,109,902000000.0,643000000.0,720000000.0,[586],1,0,4,False,True,0,[]
589,110,348000000.0,547000000.0,995000000.0,[],0,0,2,True,False,0,"[592, 591]"
590,110,671000000.0,700000000.0,53000000.0,[],0,0,4,True,False,0,"[592, 591]"
591,110,775000000.0,426000000.0,60000000.0,"[589, 590]",2,1,4,False,False,0,[594]
592,110,943000000.0,24000000.0,884000000.0,"[589, 590]",2,0,2,False,False,0,"[593, 594]"
593,110,505000000.0,756000000.0,914000000.0,[592],1,1,4,False,False,0,[595]
594,110,288000000.0,889000000.0,814000000.0,"[591, 592]",2,0,3,False,False,0,[595]
595,110,151000000.0,570000000.0,740000000.0,"[594, 593]",2,1,4,False,True,0,[]
596,111,937000000.0,661000000.0,488000000.0,[],0,0,2,True,False,0,"[597, 598]"
597,111,744000000.0,302000000.0,715000000.0,[596],1,0,3,False,False,0,"[600, 599]"
